taxon	int_1	int_2	int_3
t2	0	0	1
t3	1	0	1
t4	1	0	0
t6	0	1	0
t7	0	1	0
t9	0	1	0
t12	1	0	0
t13	0	1	0
t15	1	0	0
t16	1	1	0
t18	0	1	0
t22	0	1	0
t24	1	0	0
t26	1	1	0
t27	1	0	0
t29	1	0	0
t31	1	0	0
t33	1	0	0
t34	1	0	0
t38	1	1	0
t43	0	1	0
t45	1	0	0
t47	1	0	0
t49	1	0	0
t50	1	0	0
t51	0	0	1
t53	0	1	0
t54	0	1	0
t58	1	0	0
t67	1	0	0
t68	1	0	0
t70	1	0	0
t72	1	0	0
t75	1	0	0
t77	0	1	0
t86	1	0	0
t89	1	0	0
t93	1	1	0
t94	1	0	0
t96	0	1	0
t102	1	0	0
t103	1	0	0
t106	1	0	0
t112	1	0	0
t114	1	0	0
t117	1	0	0
t118	1	0	0
t124	1	0	0
t129	0	1	0
t130	1	0	0
t135	0	1	0
t142	1	0	0
t143	1	0	0
t149	1	0	0
t150	1	0	0
t153	1	0	0
t154	1	0	0
t159	0	1	0
t160	1	0	0
t161	1	0	0
t163	1	0	0
t167	0	1	0
t172	1	0	0
t173	1	0	0
t177	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t191	1	1	0
t192	1	0	0
t193	1	0	0
t196	0	1	0
t197	1	0	0
t207	1	0	0
t208	1	0	0
t212	1	0	0
t213	1	0	0
t214	1	0	0
t217	1	0	0
t218	1	0	0
t224	1	0	0
t225	1	0	0
t228	1	0	0
t246	1	0	0
t249	1	0	0
t252	1	0	0
t255	1	0	0
t263	1	0	0
t267	1	0	0
t268	1	0	0
t277	1	0	0
t279	1	0	0
t287	1	0	0
t295	1	1	0
t302	1	0	0
t306	1	0	0
t308	1	0	0
t317	1	0	0
t321	1	0	0
t323	1	0	0
t324	1	0	0
t325	1	0	0
t326	1	0	0
t327	1	0	0
t328	1	0	0
t329	1	0	0
t330	1	0	0
t332	1	0	0
t334	1	0	0
t339	1	0	0
t341	1	0	0
t353	1	0	0
t360	1	0	0
t361	1	0	0
t384	1	0	0
t411	1	0	0
t414	1	0	0
t415	1	0	0
t418	1	0	0
t427	1	0	0
t435	1	0	0
t443	1	0	0
t447	1	0	0
t450	1	0	0
t458	1	0	0
t461	1	0	0
t470	1	0	0
t472	1	0	0
t473	1	0	0
t474	1	0	0
