taxon	int_1	int_2	int_3
t8	1	0	0
t10	0	1	0
t11	1	0	0
t14	1	0	0
t16	1	1	0
t17	1	0	0
t18	1	0	0
t20	1	0	0
t22	1	0	0
t23	1	0	0
t25	0	1	0
t34	1	1	0
t37	0	1	0
t38	1	0	0
t39	1	0	0
t43	0	1	0
t45	1	1	0
t49	1	0	0
t52	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t59	1	0	0
t63	1	0	0
t67	1	1	0
t68	1	0	0
t69	1	0	0
t70	0	1	1
t73	1	0	0
t81	1	0	0
t83	1	0	0
t84	1	0	0
t91	1	0	0
t93	1	0	0
t96	1	0	0
t98	1	0	0
t99	1	0	0
t104	1	0	0
t113	1	0	0
t116	1	0	0
t124	1	0	0
t125	1	1	0
t130	1	0	0
t132	1	1	0
t135	1	0	0
t139	1	0	0
t150	1	0	0
t152	1	0	0
t154	1	0	0
t159	1	0	0
t166	1	0	0
t169	1	0	0
t175	1	0	0
t181	1	0	0
t185	1	0	0
t186	1	0	0
t189	1	0	0
t190	1	0	0
t198	1	0	0
t201	1	0	0
t210	1	0	0
t215	1	0	0
t216	1	0	0
t217	1	0	0
t219	1	0	0
t220	1	0	0
t230	1	0	0
t238	1	0	0
t246	1	0	0
t249	1	0	0
t276	1	0	0
t279	1	0	0
