taxon	int_1	int_2	int_3
t2	0	0	1
t3	0	1	1
t4	0	0	1
t5	1	1	0
t6	0	1	1
t7	1	1	0
t8	1	1	0
t9	0	0	1
t11	1	1	0
t12	0	1	0
t13	0	1	0
t14	1	0	0
t15	1	0	0
t18	1	0	0
t19	1	0	0
t21	1	0	0
t25	1	1	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t33	1	0	0
t34	1	0	0
t35	1	1	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	1	0
t41	1	1	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t55	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t65	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t77	1	0	0
t79	1	0	0
t83	1	0	0
t85	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t99	1	0	0
t101	1	0	0
