taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	1	1	1
t4	0	1	1
t5	0	0	1
t6	0	0	1
t7	0	1	0
t9	1	0	0
t10	1	0	0
t12	1	1	0
t13	1	1	1
t14	1	1	1
t15	1	1	0
t16	0	1	0
t17	1	0	0
t18	1	0	0
t19	1	0	0
t21	1	1	0
t22	1	0	0
t23	1	1	0
t24	1	0	0
t25	1	0	0
t27	1	1	0
t28	1	1	0
t30	1	1	0
t31	1	1	0
t34	0	1	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t40	1	0	0
t44	0	1	0
t45	1	0	0
t46	1	0	0
t48	1	0	0
t49	1	0	0
t56	1	0	0
t57	1	1	0
t58	1	1	0
t60	0	1	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t65	1	1	0
t67	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t80	1	0	0
t83	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t90	0	1	0
t91	1	0	0
t92	1	0	0
t95	1	0	0
t96	1	0	0
t98	1	0	0
t102	1	0	0
t103	1	0	0
t105	1	0	0
t106	1	0	0
t109	1	0	0
t113	1	0	0
t118	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t129	1	0	0
t131	1	0	0
t132	1	0	0
t142	1	0	0
t143	1	0	0
t146	1	0	0
t148	1	0	0
t149	1	0	0
t156	1	0	0
t157	1	0	0
t159	1	0	0
t161	1	0	0
t162	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
