taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	1	1
t3	0	1	1
t4	1	1	0
t5	0	0	1
t6	1	1	0
t8	0	1	0
t10	1	1	1
t11	0	1	0
t12	0	1	0
t13	1	1	0
t14	0	1	0
t15	1	1	0
t16	0	1	0
t17	1	1	0
t19	1	0	0
t20	1	0	0
t21	1	0	0
t23	1	0	0
t24	1	1	0
t25	1	1	0
t26	1	0	0
t29	1	1	0
t30	1	1	0
t32	0	1	0
t36	0	1	0
t38	1	0	0
t39	0	0	1
t40	1	0	0
t41	1	1	0
t42	1	1	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	1	0
t51	1	0	0
t52	1	1	0
t55	1	1	0
t57	1	0	0
t58	1	0	0
t60	1	0	0
t61	0	1	0
t62	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t68	1	0	0
t70	1	1	0
t71	1	1	0
t72	0	1	0
t73	0	1	0
t74	1	1	0
t75	1	0	0
t76	1	0	0
t77	0	1	0
t79	0	1	0
t81	1	0	0
t83	1	0	0
t85	1	0	0
t89	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	1	0
t98	1	1	0
t99	1	0	0
t100	1	0	0
t102	1	0	0
t105	1	0	0
t106	1	0	0
t109	1	0	0
t110	1	0	0
t112	1	0	0
t113	1	0	0
t115	1	0	0
t118	1	0	0
t119	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t131	1	1	0
t132	1	0	0
t133	1	0	0
t135	1	0	0
t136	1	0	0
t137	0	1	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t151	1	0	0
t152	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t159	1	0	0
t160	1	0	0
t161	1	0	0
t163	1	0	0
t166	1	0	0
t168	1	0	0
t172	1	0	0
t173	1	0	0
t175	1	0	0
t176	1	0	0
t178	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	1	0
t188	1	1	0
t190	1	0	0
t192	1	0	0
t193	1	0	0
t194	1	0	0
t195	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t210	1	0	0
t212	1	0	0
t213	1	0	0
t214	1	0	0
t215	1	0	0
t217	1	0	0
t221	1	0	0
t222	1	0	0
t223	1	0	0
t225	1	0	0
t226	1	0	0
t227	1	0	0
t229	1	0	0
t232	1	0	0
t235	1	0	0
t237	1	0	0
t238	1	0	0
t249	1	0	0
t254	1	0	0
t255	1	0	0
t256	1	0	0
t260	1	0	0
