taxon	int_1	int_2	int_3
t1	0	0	1
t2	1	1	0
t3	0	1	1
t4	1	1	0
t5	0	1	0
t6	1	1	0
t7	1	0	0
t9	1	1	0
t10	0	1	0
t11	1	0	0
t12	1	1	0
t13	1	1	0
t15	1	1	0
t16	1	0	0
t17	1	0	0
t20	1	0	0
t22	0	1	1
t23	1	0	0
t24	1	0	0
t25	1	0	0
t27	1	1	0
t28	1	0	0
t29	0	1	0
t30	1	0	0
t31	1	0	0
t32	1	1	0
t35	1	1	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t42	1	1	0
t44	1	0	0
t46	1	0	0
t48	1	0	0
t50	1	0	0
t54	1	0	0
t55	1	0	0
t57	1	0	0
t58	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t67	1	1	0
t70	1	0	0
t74	1	0	0
t77	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t85	1	0	0
t87	1	0	0
t89	1	0	0
t90	1	0	0
