taxon	int_1	int_2	int_3
t2	1	1	1
t3	1	1	1
t4	0	0	1
t5	1	1	0
t6	0	1	0
t8	1	1	0
t9	1	1	0
t10	1	1	0
t11	1	0	0
t12	1	0	0
t13	0	1	0
t14	1	0	0
t15	0	1	1
t16	0	1	0
t17	0	1	0
t18	1	0	0
t19	1	0	0
t20	1	0	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t31	1	1	0
t32	0	1	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t43	1	0	0
t44	1	0	0
t47	1	1	0
t48	1	1	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t54	1	0	0
t55	0	1	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t61	1	0	0
t62	1	0	0
t64	1	0	0
t65	1	1	0
t67	1	0	0
t73	1	1	0
t74	1	0	0
t76	1	0	0
t79	1	0	0
t80	1	0	0
t83	1	0	0
