taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	1	1
t4	0	1	0
t5	0	1	0
t6	0	0	1
t9	1	1	0
t10	1	0	0
t11	1	0	0
t13	0	1	1
t14	1	1	0
t15	0	0	1
t16	1	1	0
t17	1	1	1
t18	0	1	0
t19	1	1	0
t22	1	0	0
t24	1	0	0
t26	0	1	0
t27	1	1	0
t29	1	1	0
t30	1	0	0
t31	1	1	1
t34	0	1	0
t35	1	1	0
t36	1	1	0
t39	1	0	0
t42	1	0	0
t48	0	1	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t55	1	0	0
t56	1	0	0
t57	0	1	0
t58	0	1	0
t60	1	1	0
t62	1	0	0
t63	0	1	0
t64	1	1	0
t65	1	0	0
t66	1	0	0
t70	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t82	1	0	0
t84	1	1	0
t85	1	0	0
t86	1	0	0
t88	1	0	0
t90	1	0	0
t92	0	1	0
t93	1	1	0
t94	1	1	0
t95	1	0	0
t96	1	0	0
t98	1	1	0
t99	1	0	0
t102	1	0	0
t103	1	0	0
t107	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t113	1	0	0
t115	1	0	0
t118	1	0	0
t120	1	0	0
t121	1	0	0
t123	1	0	0
t127	1	0	0
t128	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t137	1	0	0
t138	1	0	0
t140	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t150	1	0	0
t151	1	0	0
t157	1	0	0
t158	1	0	0
