taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	1
t4	0	0	1
t5	0	1	1
t8	1	1	1
t9	0	0	1
t10	0	1	1
t11	0	0	1
t12	0	1	1
t13	0	1	0
t14	0	1	1
t16	0	1	0
t17	0	0	1
t18	0	1	0
t19	0	1	1
t21	1	1	0
t22	0	1	0
t23	0	1	0
t24	1	0	0
t25	1	1	0
t26	1	0	0
t28	0	1	1
t29	1	1	1
t31	0	1	0
t33	0	0	1
t34	1	1	0
t35	1	1	0
t38	0	0	1
t39	0	1	0
t40	0	1	0
t41	1	1	0
t42	0	1	0
t43	1	0	0
t44	0	1	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t62	0	1	0
t63	0	1	1
t64	0	0	1
t66	1	1	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t73	0	1	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	0	1	0
t79	0	1	0
t80	1	1	0
t82	0	1	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	1	0
t98	1	0	0
t100	1	0	0
t101	1	0	0
t106	1	0	0
t108	1	0	0
t109	1	0	0
t111	1	1	1
t112	0	1	0
t113	1	1	1
t114	0	1	0
t115	0	1	0
t116	1	1	0
t118	1	0	0
t122	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t131	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t138	1	0	0
t139	1	1	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t145	1	0	0
t152	1	0	0
t157	1	0	0
t162	1	0	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t174	1	0	0
t175	1	0	0
t177	1	0	0
t178	1	0	0
t181	1	0	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t187	1	0	0
t188	1	0	0
t190	1	0	0
t192	0	1	0
t193	1	0	0
t194	1	0	0
t195	1	0	0
t199	1	0	0
t203	1	1	0
t204	0	1	0
t207	1	1	0
t208	1	0	0
t209	1	0	0
t211	1	1	0
t212	1	1	0
t214	1	0	0
t215	1	0	0
t216	1	0	0
t217	1	0	0
t220	1	0	0
t221	1	0	0
t222	1	0	0
t223	1	0	0
t225	1	0	0
t228	1	0	0
t230	1	0	0
t231	1	0	0
t238	1	0	0
t239	1	0	0
t242	1	0	0
t243	1	0	0
t246	1	0	0
t247	1	0	0
t249	1	0	0
t252	1	0	0
t253	1	0	0
t254	1	0	0
t256	1	0	0
t258	1	0	0
t261	1	0	0
t262	1	0	0
t265	1	0	0
t267	1	0	0
t270	1	0	0
t273	1	0	0
t274	1	0	0
t275	1	0	0
t277	1	0	0
t281	1	0	0
t283	1	0	0
t284	1	0	0
t286	1	0	0
t288	1	0	0
t292	1	0	0
t293	1	0	0
t295	1	0	0
t297	1	0	0
t299	1	0	0
t300	1	0	0
t301	1	0	0
t304	1	0	0
t305	1	0	0
t307	1	1	0
t308	1	0	0
t311	1	0	0
t312	1	0	0
t314	1	0	0
t316	0	1	0
