taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t4	0	1	0
t5	0	1	0
t7	1	0	0
t9	1	0	0
t11	1	1	0
t14	0	0	1
t16	0	1	1
t17	0	1	0
t18	0	1	0
t19	1	1	0
t21	1	0	0
t23	1	0	0
t24	0	1	1
t26	1	1	1
t28	0	1	0
t29	1	0	0
t32	1	0	0
t34	1	0	0
t36	1	0	0
t37	1	0	0
t41	1	0	0
t46	1	0	0
t47	1	0	0
t49	0	1	1
t50	0	1	1
t51	0	0	1
t52	0	1	0
t53	1	1	0
t54	1	1	0
t57	1	0	0
t59	1	0	0
t61	1	0	0
t63	1	0	0
t65	0	1	0
t66	1	1	0
t68	1	0	0
t70	1	0	0
t72	1	0	0
t73	1	0	0
t77	1	0	0
t78	1	0	0
t80	1	0	0
t86	1	1	0
t87	1	1	0
t88	1	1	1
t90	1	0	0
t91	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t99	1	0	0
t103	1	0	0
t105	1	0	0
t115	1	1	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t123	1	0	0
t124	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t136	1	0	0
t138	1	0	0
t140	1	0	0
t145	0	1	0
t147	1	0	0
t148	1	0	0
t153	1	0	0
t155	1	0	0
t156	1	0	0
t159	1	0	0
t160	1	0	0
t161	1	0	0
t165	1	0	0
t171	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t178	1	0	0
t179	1	0	0
t181	1	0	0
t182	1	0	0
t185	1	0	0
t191	1	0	0
t196	1	0	0
t201	1	0	0
t204	1	0	0
t205	1	0	0
t207	1	0	0
t212	1	0	0
t213	1	0	0
t221	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t235	1	0	0
t236	1	0	0
t239	1	0	0
t240	1	0	0
t244	1	0	0
t248	1	0	0
