taxon	int_1	int_2	int_3
t1	1	1	1
t3	0	1	1
t4	0	0	1
t5	0	0	1
t6	0	0	1
t7	0	0	1
t8	0	1	0
t9	1	0	0
t10	1	0	0
t11	0	0	1
t14	1	1	1
t16	1	1	0
t17	1	0	0
t19	0	1	0
t20	0	1	1
t22	1	1	0
t23	1	0	0
t24	1	0	0
t28	1	1	1
t29	0	1	0
t31	1	1	0
t33	0	1	1
t34	0	1	1
t35	0	1	0
t36	1	1	1
t37	1	1	0
t38	1	1	0
t39	1	0	0
t40	1	0	0
t42	1	0	0
t43	1	0	0
t45	0	1	0
t46	1	1	0
t47	1	1	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t60	0	1	0
t62	0	1	0
t63	0	0	1
t64	0	1	1
t65	1	0	0
t66	1	0	0
t69	1	0	0
t72	0	0	1
t73	0	1	0
t74	1	1	0
t76	0	1	0
t77	1	0	0
t79	0	1	0
t82	1	1	0
t83	1	0	0
t86	1	0	0
t88	1	0	0
t90	1	0	0
t92	1	0	0
t94	0	1	0
t95	0	1	0
t96	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	0	1	0
t113	0	1	0
t114	1	0	0
t117	1	0	0
t118	1	1	0
t119	1	0	0
t122	1	0	0
t123	1	0	0
t126	0	1	0
t128	1	0	0
t130	0	1	1
t131	1	1	0
t132	1	1	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t140	1	0	0
t142	1	0	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t156	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t161	1	0	0
t163	0	1	0
t164	1	1	0
t165	1	1	0
t167	1	0	0
t169	1	0	0
t172	1	0	0
t175	1	0	0
t177	1	0	0
t178	1	0	0
t186	1	0	0
t188	1	1	0
t189	0	1	0
t190	0	1	0
t191	1	0	0
t192	1	1	0
t195	1	0	0
t196	1	0	0
t199	0	1	0
t200	1	0	0
t203	1	0	0
t207	1	0	0
t209	1	0	0
t210	1	0	0
t213	1	0	0
t214	1	0	0
t215	0	1	0
t216	1	1	0
t218	1	0	0
t219	1	0	0
t221	1	0	0
t223	1	0	0
t234	1	0	0
t236	1	0	0
t237	1	0	0
t239	1	0	0
t242	1	0	0
t248	1	0	0
t251	1	0	0
t255	1	0	0
t256	1	0	0
t260	1	0	0
t261	1	0	0
t263	1	0	0
t264	1	0	0
t266	1	0	0
t269	1	0	0
t270	1	0	0
t272	1	0	0
t275	1	0	0
t277	1	0	0
t278	1	0	0
t279	1	0	0
t280	1	0	0
t282	1	0	0
t283	1	0	0
t284	1	0	0
t285	1	0	0
t289	1	0	0
t293	0	1	0
t294	0	1	0
t295	1	0	0
t296	1	0	0
t298	1	0	0
t299	1	0	0
t300	1	0	0
t301	1	0	0
t302	1	0	0
