taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t4	0	0	1
t5	1	1	1
t6	0	0	1
t7	0	1	1
t8	1	1	0
t9	0	1	0
t10	1	0	0
t11	1	0	0
t12	1	0	0
t14	0	1	1
t15	1	1	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t19	1	0	0
t20	1	0	0
t21	1	0	0
t22	1	0	0
t27	1	0	0
t29	0	1	0
t30	1	0	0
t31	1	0	0
t32	1	0	0
t34	1	0	0
t38	1	0	0
t40	1	0	0
t42	1	0	0
t43	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t61	1	0	0
t63	1	0	0
t65	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t74	1	0	0
t76	1	0	0
t78	1	0	0
t79	1	0	0
t81	1	0	0
t82	1	0	0
t84	1	0	0
t88	1	0	0
t89	1	0	0
t97	1	0	0
t99	1	0	0
t101	1	0	0
t109	1	0	0
t111	1	0	0
t114	1	0	0
t115	1	0	0
t117	1	0	0
t118	1	0	0
t121	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t135	1	0	0
t136	1	0	0
t139	1	0	0
t149	1	0	0
t150	1	0	0
t153	1	0	0
t158	1	0	0
t164	1	0	0
t165	1	0	0
t167	1	0	0
