taxon	int_1	int_2	int_3
t2	0	1	1
t3	1	1	1
t4	0	0	1
t7	1	1	0
t8	0	1	1
t9	0	1	1
t10	0	1	0
t12	1	1	1
t14	1	0	0
t16	0	1	0
t17	0	1	1
t18	0	1	0
t19	1	1	1
t20	0	0	1
t21	1	1	0
t24	1	0	0
t26	0	1	1
t27	0	0	1
t30	1	0	0
t31	0	0	1
t32	0	0	1
t33	0	0	1
t34	0	1	1
t35	0	1	0
t37	0	1	0
t38	0	1	1
t40	0	1	0
t41	0	0	1
t44	1	1	1
t45	0	1	0
t46	1	0	0
t49	1	1	0
t50	0	1	0
t51	1	0	0
t52	1	0	0
t54	0	0	1
t55	0	1	1
t56	0	1	0
t59	1	0	0
t60	1	0	0
t62	1	0	0
t63	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t74	0	1	0
t75	1	0	0
t76	1	0	0
t77	0	1	1
t78	0	1	1
t79	0	1	0
t80	0	1	0
t81	1	1	0
t82	1	0	0
t86	0	1	0
t87	1	0	0
t88	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t103	1	0	0
t104	0	1	0
t105	1	0	0
t106	1	0	0
t109	0	1	1
t110	1	1	0
t111	0	1	0
t112	1	1	0
t113	0	1	0
t114	0	1	0
t115	1	0	0
t117	1	0	0
t119	1	0	0
t122	0	1	0
t123	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t134	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t146	1	0	0
t148	0	1	0
t149	1	0	0
t150	1	0	0
t151	0	1	0
t152	0	1	0
t153	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t160	1	0	0
t163	0	1	0
t165	1	0	0
t166	1	0	0
t167	1	0	0
t168	1	0	0
t173	1	0	0
t175	1	0	0
t176	0	1	0
t177	1	0	0
t178	1	0	0
t181	1	0	0
t183	1	0	0
t186	1	0	0
t189	1	0	0
t194	1	0	0
t196	1	0	0
t198	1	0	0
t200	1	1	0
t201	1	1	1
t202	1	1	0
t203	1	0	0
t204	1	0	0
t208	1	0	0
t209	1	0	0
t211	1	0	0
t214	1	0	0
t216	1	0	0
t221	1	0	0
t224	1	1	0
t226	1	0	0
t227	1	0	0
t228	1	0	0
t230	1	0	0
t231	1	0	0
t233	1	0	0
t234	1	0	0
t235	1	0	0
t236	1	0	0
t240	1	0	0
t241	1	0	0
t243	1	0	0
t244	1	0	0
t246	1	0	0
t250	1	0	0
t251	1	0	0
t261	1	0	0
t262	1	0	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t268	1	0	0
t269	1	0	0
t270	1	0	0
t271	1	0	0
