taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	1	1
t3	1	0	1
t4	1	1	1
t5	0	1	0
t6	0	1	0
t7	0	1	0
t10	1	0	0
t12	0	1	0
t13	1	0	0
t14	1	0	0
t15	1	0	0
t16	0	0	1
t17	0	1	1
t18	0	1	0
t20	0	1	0
t21	1	0	0
t24	1	1	0
t25	1	1	0
t27	1	0	0
t28	1	0	0
t32	0	1	0
t33	1	1	0
t34	1	1	0
t35	1	0	0
t37	1	0	0
t41	0	0	1
t42	1	1	0
t46	0	1	0
t47	0	1	0
t48	1	1	0
t50	1	0	0
t52	1	0	0
t54	1	0	0
t55	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t71	0	1	0
t72	1	1	0
t73	1	0	0
t74	0	1	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t79	0	1	0
t81	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t88	1	0	0
t89	0	1	1
t90	0	1	0
t91	1	1	0
t92	1	0	0
t93	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	0	1	0
t104	1	0	0
t107	1	0	0
t108	1	1	0
t110	1	0	0
t112	1	0	0
t114	1	0	0
t120	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	1	0
t126	0	1	0
t127	0	1	0
t128	1	1	0
t129	0	1	0
t131	1	0	0
t134	1	0	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t140	1	0	0
t141	0	1	0
t142	0	1	0
t143	1	0	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t150	1	0	0
t153	1	0	0
t155	0	1	0
t156	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t165	1	0	0
t166	1	0	0
t170	1	0	0
t171	1	0	0
t173	1	0	0
t174	1	0	0
t185	1	0	0
t186	1	0	0
t188	1	0	0
t194	1	0	0
t197	1	0	0
t198	1	0	0
t200	0	1	0
t201	0	1	0
t202	1	0	0
t203	1	0	0
t205	1	0	0
t206	1	0	0
t209	1	0	0
t212	1	0	0
t213	1	0	0
t214	1	0	0
t216	1	0	0
t219	1	0	0
t220	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t228	1	0	0
t229	1	0	0
t230	1	0	0
t232	1	0	0
t234	1	0	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t243	1	0	0
t248	1	0	0
t250	1	0	0
t252	1	0	0
t253	1	0	0
t257	1	0	0
t258	1	0	0
t259	1	0	0
t260	1	0	0
t262	1	0	0
t265	1	0	0
t268	1	0	0
t273	1	0	0
t274	1	0	0
t281	1	0	0
t282	1	0	0
t287	1	1	0
t288	1	0	0
t289	1	0	0
t296	1	0	0
t301	1	0	0
t302	1	0	0
t305	1	0	0
t309	1	0	0
t312	1	1	0
t313	1	0	0
t314	1	0	0
t315	1	0	0
t317	1	0	0
t318	1	0	0
t319	1	0	0
t321	1	0	0
t322	1	0	0
t323	1	0	0
t325	1	0	0
t326	1	0	0
t327	1	0	0
t328	1	0	0
t329	1	0	0
t335	1	0	0
t336	1	0	0
t337	1	0	0
t338	1	0	0
t340	1	0	0
t341	1	0	0
t344	1	0	0
t345	1	0	0
t346	1	0	0
t347	1	0	0
t348	1	0	0
t350	1	0	0
t354	1	0	0
t355	1	0	0
t358	1	0	0
t359	1	0	0
t360	1	0	0
t361	1	0	0
t362	1	0	0
t363	1	0	0
t365	1	0	0
t369	1	0	0
t377	1	0	0
t378	1	0	0
t382	1	0	0
t385	1	0	0
t386	1	0	0
t389	1	0	0
t393	1	0	0
t396	1	0	0
t397	1	0	0
t398	1	0	0
t401	1	0	0
t402	1	0	0
t403	1	0	0
t404	1	0	0
t406	1	0	0
t407	1	0	0
t408	1	0	0
t409	1	0	0
t412	1	0	0
t414	1	0	0
t416	1	0	0
t418	1	0	0
t420	1	0	0
t421	1	0	0
t422	1	0	0
t424	1	0	0
t432	1	0	0
t434	1	0	0
t435	1	0	0
t436	1	0	0
t437	1	0	0
t438	1	0	0
t441	1	0	0
t444	1	0	0
t446	1	0	0
t447	1	0	0
t454	1	0	0
t456	1	0	0
t458	1	0	0
t460	1	0	0
t461	1	0	0
t463	1	0	0
t465	1	0	0
t470	1	0	0
t474	1	0	0
t477	1	0	0
t478	1	0	0
t479	1	0	0
t482	1	0	0
t483	1	0	0
t484	1	0	0
t485	1	0	0
t486	1	0	0
t488	1	0	0
t489	1	0	0
t497	1	0	0
t505	1	0	0
t506	1	0	0
t509	1	0	0
t517	1	0	0
t520	1	0	0
t525	1	0	0
t528	1	0	0
t531	1	0	0
t532	1	0	0
t533	1	0	0
t534	1	0	0
t535	1	0	0
t537	1	0	0
t540	1	0	0
t546	1	0	0
t547	1	0	0
t549	1	0	0
