taxon	int_1	int_2	int_3
t2	0	1	1
t3	0	0	1
t4	1	1	0
t6	0	1	1
t8	0	0	1
t9	0	1	0
t11	0	0	1
t12	0	0	1
t14	0	1	0
t15	0	1	1
t16	0	1	1
t17	1	1	1
t18	0	1	1
t19	1	1	1
t20	1	1	0
t22	0	1	0
t23	0	1	1
t26	1	1	0
t29	0	1	0
t30	1	1	0
t31	1	1	0
t32	0	1	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t38	1	0	0
t40	1	0	0
t42	0	1	0
t43	1	0	0
t44	1	0	0
t45	1	1	0
t46	1	0	0
t50	1	0	0
t52	1	0	0
t54	0	1	1
t55	0	1	0
t56	0	1	1
t58	0	1	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	1	0
t63	0	1	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t70	1	1	0
t71	1	0	0
t75	1	0	0
t79	1	0	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t88	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t94	1	0	0
t99	1	0	0
t100	1	0	0
t103	1	0	0
t105	1	0	0
t108	0	1	0
t109	0	1	0
t110	1	1	0
t115	1	0	0
t117	1	0	0
t118	1	0	0
t120	1	0	0
t122	1	1	0
t124	1	0	0
t127	1	0	0
t128	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t137	1	0	0
t140	1	0	0
t145	1	0	0
t149	1	0	0
t151	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t160	1	0	0
t163	1	0	0
t164	1	0	0
t167	1	0	0
t169	1	0	0
t171	1	0	0
t173	1	0	0
t174	1	0	0
t176	1	0	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t184	1	0	0
t185	1	0	0
t186	1	0	0
t188	1	0	0
t189	1	0	0
t190	1	0	0
t193	1	0	0
t194	1	0	0
t195	1	0	0
t196	1	0	0
t198	1	0	0
t199	1	0	0
t201	1	0	0
t202	1	0	0
t205	1	0	0
t206	1	0	0
t207	1	0	0
t211	1	0	0
t213	1	0	0
t215	1	0	0
t217	1	0	0
t220	1	0	0
t221	1	0	0
t222	1	0	0
t225	1	0	0
t228	1	0	0
t229	1	0	0
t231	1	0	0
t232	1	0	0
t234	1	0	0
t241	1	0	0
t242	1	0	0
t243	1	0	0
t244	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t249	1	0	0
t251	1	0	0
t253	1	0	0
t258	1	0	0
t261	1	0	0
t264	1	0	0
t267	1	0	0
t270	1	0	0
t272	1	0	0
t273	1	0	0
t274	1	0	0
t275	1	0	0
t277	1	0	0
t283	1	0	0
t284	1	0	0
t285	1	0	0
t286	1	0	0
t290	1	0	0
t294	1	0	0
t298	1	0	0
t299	1	0	0
t300	1	0	0
t301	1	0	0
t303	1	0	0
t305	1	0	0
t312	1	0	0
t315	1	0	0
t316	1	0	0
t319	1	0	0
t325	1	0	0
t326	1	0	0
t328	1	0	0
t329	1	0	0
t331	1	0	0
t332	1	0	0
t333	1	0	0
t335	1	0	0
t341	1	0	0
t344	1	0	0
t345	1	0	0
t349	1	0	0
t351	1	0	0
t352	1	0	0
t353	1	0	0
t354	1	0	0
t357	1	0	0
t359	1	0	0
t362	1	0	0
t363	1	0	0
t366	1	0	0
t370	1	0	0
t373	1	0	0
t374	1	0	0
t375	1	0	0
t380	1	0	0
t383	1	0	0
t386	1	0	0
t388	1	0	0
t389	1	0	0
t390	1	0	0
t392	1	0	0
t395	1	0	0
t397	1	0	0
t401	1	0	0
t406	1	0	0
t407	1	0	0
t409	1	0	0
t411	1	0	0
t412	1	0	0
t413	1	0	0
t415	1	0	0
t419	1	0	0
t422	1	0	0
t423	1	0	0
t425	1	0	0
t430	1	0	0
t444	1	0	0
t445	1	0	0
t449	1	0	0
t450	1	0	0
t451	1	0	0
t458	1	0	0
t460	1	0	0
t461	1	0	0
t464	1	0	0
t469	1	0	0
t473	1	0	0
t475	1	0	0
t476	1	0	0
t480	1	0	0
t483	1	0	0
t484	1	0	0
t486	1	0	0
