taxon	int_1	int_2	int_3
t1	0	1	1
t3	1	1	1
t4	0	1	0
t5	0	0	1
t6	0	0	1
t8	1	1	0
t9	0	1	0
t10	1	0	0
t11	1	0	0
t15	1	0	0
t16	1	1	0
t17	0	1	0
t19	1	1	1
t20	0	1	0
t21	0	1	1
t22	1	0	0
t23	1	0	0
t25	1	1	0
t26	0	1	0
t27	1	0	0
t29	1	0	0
t32	1	0	0
t33	1	0	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t40	1	0	0
t41	1	0	0
t45	0	1	0
t46	1	1	0
t47	0	1	0
t48	1	1	0
t49	1	1	0
t50	1	1	1
t52	0	1	1
t54	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	1	0
t60	0	1	0
t61	0	1	0
t62	1	1	0
t64	1	0	0
t65	1	0	0
t67	1	0	0
t69	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t76	1	1	0
t77	1	0	0
t78	1	0	0
t83	1	0	0
t84	1	0	0
t87	1	0	0
t89	1	0	0
t90	1	0	0
t93	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t102	1	0	0
t103	1	0	0
t107	0	1	0
t108	1	0	0
t110	1	0	0
t112	1	0	0
t113	0	1	1
t116	1	0	0
t118	1	0	0
t121	1	0	0
t123	1	0	0
t124	1	0	0
t126	1	1	0
t128	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t134	1	0	0
t136	1	0	0
t138	1	0	0
t139	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t148	1	0	0
t150	1	0	0
t152	1	0	0
t159	1	0	0
t161	1	0	0
t162	1	0	0
t164	1	0	0
t169	1	0	0
t171	1	0	0
t175	1	0	0
t178	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t188	1	0	0
t193	1	0	0
t198	1	0	0
t199	1	0	0
t201	1	0	0
t202	1	0	0
t203	1	1	0
t204	0	1	0
t207	1	0	0
t208	1	0	0
t213	1	0	0
t216	1	0	0
t218	1	0	0
t222	1	0	0
t225	1	0	0
t228	1	0	0
t231	1	0	0
t232	1	0	0
t233	1	0	0
t236	1	0	0
t237	1	0	0
t239	1	0	0
t241	1	0	0
t242	1	0	0
t243	1	0	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t252	1	0	0
t257	1	0	0
t260	1	0	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t271	1	0	0
t277	1	0	0
t278	1	0	0
t281	1	0	0
t283	1	0	0
t284	1	0	0
t285	1	0	0
t286	1	0	0
t292	1	0	0
t296	1	0	0
t298	1	0	0
t300	1	0	0
t302	1	0	0
t303	1	0	0
t306	1	0	0
t307	1	0	0
t308	1	0	0
t312	1	0	0
t314	1	0	0
t316	1	0	0
t318	1	0	0
t320	1	0	0
t321	1	0	0
t322	1	0	0
t323	1	0	0
t325	1	0	0
t326	1	0	0
t327	1	0	0
t329	1	0	0
t339	1	0	0
t340	1	0	0
t347	1	0	0
t349	1	0	0
t350	1	0	0
t355	1	0	0
t358	1	0	0
t359	1	0	0
t365	1	0	0
t366	1	0	0
t368	1	0	0
t369	1	0	0
t372	1	0	0
t373	1	0	0
t374	1	0	0
t376	1	0	0
t380	1	0	0
t381	1	0	0
t382	1	0	0
t383	1	0	0
t386	1	0	0
t390	1	0	0
t392	1	0	0
t393	1	0	0
t394	1	0	0
t395	1	0	0
t396	1	0	0
t397	1	0	0
t399	1	0	0
t404	1	0	0
t406	1	0	0
t407	1	0	0
t414	1	0	0
t415	1	0	0
t417	1	0	0
t426	1	0	0
t427	1	0	0
t432	1	0	0
t434	1	0	0
t436	1	0	0
t440	1	0	0
t443	1	0	0
t444	1	0	0
t446	1	0	0
t447	1	0	0
t451	1	0	0
t453	1	0	0
t454	1	0	0
t455	1	0	0
t465	1	0	0
t466	1	0	0
t467	1	0	0
t473	1	0	0
t475	1	0	0
t478	1	0	0
t481	1	0	0
t484	1	0	0
t485	1	0	0
t486	1	0	0
t489	1	0	0
t491	1	0	0
t494	1	0	0
t496	1	0	0
t497	1	0	0
t498	1	0	0
t500	1	0	0
t501	1	0	0
t502	1	0	0
t510	1	0	0
t519	1	0	0
t520	1	0	0
t521	1	0	0
t525	1	0	0
t530	1	0	0
t533	1	0	0
t534	1	0	0
t541	1	0	0
t543	1	0	0
t553	1	0	0
t554	1	0	0
t556	1	0	0
t564	1	0	0
t574	1	0	0
