taxon	int_1	int_2	int_3
t1	0	0	1
t4	0	1	1
t5	0	0	1
t6	1	1	1
t7	1	0	0
t8	0	1	1
t10	1	1	1
t12	1	1	0
t13	1	1	0
t14	1	0	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t20	0	1	1
t21	1	1	0
t22	0	0	1
t24	1	0	0
t25	1	0	0
t26	1	0	0
t28	1	0	0
t29	1	0	0
t31	1	0	0
t33	1	0	0
t35	1	0	0
t36	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t45	0	1	0
t46	0	1	0
t47	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t55	1	0	0
t58	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t64	1	0	0
t65	1	0	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t80	1	0	0
t81	1	0	0
t85	1	0	0
t89	1	1	0
t90	1	1	0
t91	1	0	0
t93	1	0	0
t94	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t104	1	0	0
t105	1	0	0
t107	1	0	0
t110	1	0	0
t111	1	0	0
t116	1	0	0
t120	1	0	0
t121	1	0	0
t123	1	0	0
t126	1	0	0
t127	1	0	0
t130	1	0	0
t131	1	0	0
t135	1	0	0
t137	1	0	0
t138	1	0	0
t140	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t148	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t164	1	0	0
t169	1	0	0
t172	1	0	0
t174	1	0	0
t175	1	0	0
t177	1	0	0
t181	1	0	0
t182	1	0	0
t184	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t191	1	0	0
t192	1	0	0
t194	1	0	0
t195	1	0	0
t206	1	0	0
t207	1	0	0
t210	1	0	0
t213	1	0	0
t216	1	0	0
t217	1	0	0
t219	1	0	0
t220	1	0	0
t222	1	0	0
t223	1	0	0
t228	1	0	0
t234	1	0	0
t235	1	0	0
t238	1	0	0
t241	1	0	0
t245	1	0	0
t246	1	0	0
t248	1	0	0
t251	1	0	0
t252	1	0	0
t253	1	0	0
t255	1	0	0
t262	1	0	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t268	1	0	0
t271	1	0	0
t272	1	0	0
t274	1	0	0
t278	1	0	0
t280	1	0	0
t286	1	0	0
t289	1	0	0
t291	1	0	0
t292	1	0	0
t297	1	0	0
t300	1	0	0
t301	1	0	0
t302	1	0	0
t304	1	0	0
t306	1	0	0
t307	1	0	0
t311	1	0	0
t314	1	0	0
t318	1	0	0
t319	1	0	0
t321	1	0	0
t322	1	0	0
t323	1	0	0
t324	1	0	0
t325	1	0	0
t326	1	0	0
t328	1	0	0
t330	1	0	0
t333	1	0	0
t335	1	0	0
t344	1	0	0
t345	1	0	0
t349	1	0	0
t351	1	0	0
t353	1	0	0
t356	1	0	0
t360	1	0	0
t364	1	0	0
t365	1	0	0
t367	1	0	0
t370	1	0	0
t372	1	0	0
t375	1	0	0
t377	1	0	0
t378	1	0	0
t380	1	0	0
t381	1	0	0
t383	1	0	0
t387	1	0	0
t397	1	0	0
t399	1	0	0
t400	1	0	0
t402	1	0	0
t404	1	0	0
t405	1	0	0
t412	1	0	0
t413	1	0	0
t416	1	0	0
t417	1	0	0
t418	1	0	0
t423	1	0	0
t424	1	0	0
t426	1	0	0
t427	1	0	0
t428	1	0	0
