taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t3	0	0	1
t4	1	1	0
t5	1	1	0
t6	1	0	0
t7	1	0	0
t9	1	0	0
t10	1	0	0
t11	0	1	1
t12	0	1	1
t14	1	0	0
t15	1	0	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t23	1	0	0
t24	1	0	0
t27	1	0	0
t29	1	0	0
t31	1	0	0
t34	1	0	0
t35	1	0	0
t37	1	0	1
t38	1	1	0
t39	0	1	0
t40	0	1	0
t41	1	0	0
t43	1	0	0
t44	1	0	0
t46	1	0	0
t49	1	0	0
t50	1	0	0
t53	1	0	0
t58	1	0	0
t61	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	1	0
t69	1	0	0
t70	1	0	0
t73	1	0	0
t75	1	0	0
t77	1	0	0
t78	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t88	1	0	0
t91	1	0	0
t92	1	0	0
t101	1	0	0
t102	1	0	0
t104	1	0	0
t105	1	0	0
t115	1	1	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t120	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t131	1	0	0
t132	1	0	0
t134	1	0	0
t136	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t159	1	0	0
t160	1	0	0
t162	1	0	0
t163	1	0	0
t165	1	0	0
t167	1	0	0
t168	1	0	0
t170	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t179	1	0	0
t182	1	0	0
t185	1	0	0
t189	1	0	0
t195	1	0	0
t200	1	0	0
t203	1	0	0
t205	1	0	0
t211	1	0	0
t214	1	0	0
t215	1	0	0
t219	1	0	0
t222	1	0	0
t223	1	0	0
t226	1	0	0
t227	1	0	0
t229	1	0	0
t230	1	0	0
t231	1	0	0
t233	1	0	0
t236	1	0	0
t238	1	0	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t250	1	0	0
t251	1	0	0
t252	1	0	0
t254	1	0	0
t256	1	0	0
t259	1	0	0
t262	1	0	0
t263	1	0	0
t265	1	0	0
t270	1	0	0
t272	1	0	0
t282	1	0	0
t285	1	0	0
t286	1	0	0
t300	1	0	0
t304	1	0	0
t316	1	0	0
