taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t4	0	1	0
t6	0	0	1
t7	0	0	1
t10	0	1	1
t12	0	0	1
t13	0	1	0
t15	0	1	0
t16	1	0	0
t18	0	1	0
t20	1	1	0
t21	1	1	0
t22	1	0	0
t25	0	1	1
t26	0	1	0
t27	0	1	0
t29	1	0	0
t30	0	1	0
t31	1	0	0
t33	1	0	0
t35	1	0	0
t37	1	0	0
t41	0	1	0
t42	1	0	0
t45	1	0	0
t47	1	0	0
t53	1	0	0
t54	1	0	0
t56	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t62	1	0	0
t67	1	0	0
t72	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t82	1	0	0
t84	1	0	0
t91	1	0	0
t95	1	0	0
t96	1	0	0
t102	1	0	0
t103	1	0	0
t107	1	0	0
t110	1	0	0
t111	1	0	0
