taxon	int_1	int_2	int_3
t2	0	1	1
t3	0	0	1
t5	0	1	1
t6	0	0	1
t7	1	1	0
t8	0	1	0
t9	0	0	1
t10	0	1	1
t11	0	0	1
t12	1	1	0
t13	1	0	0
t14	1	0	0
t15	1	0	0
t16	1	1	0
t17	0	1	1
t18	1	1	0
t20	0	1	1
t21	0	0	1
t22	0	1	0
t25	1	0	0
t26	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t39	0	1	1
t40	1	1	0
t41	0	1	0
t42	1	1	0
t43	1	0	0
t45	0	1	0
t48	1	0	0
t50	1	1	0
t52	0	1	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t63	1	0	0
t65	1	1	0
t66	1	1	0
t67	1	0	0
t68	1	0	0
t72	1	0	0
t74	0	1	0
t75	1	1	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t102	1	0	0
t103	1	1	0
t104	1	0	0
t105	1	1	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t126	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t134	1	0	0
t135	1	0	0
t136	1	0	0
t140	1	0	0
t144	1	0	0
t145	1	0	0
t149	1	0	0
t152	1	0	0
t154	1	0	0
t160	1	0	0
t161	1	0	0
t163	1	0	0
t165	1	0	0
t170	1	0	0
t175	1	1	0
t178	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t189	1	0	0
t191	1	0	0
t198	1	0	0
t199	1	0	0
t200	1	0	0
t204	1	0	0
t209	1	0	0
t211	1	0	0
t212	1	0	0
t213	1	0	0
t214	1	0	0
t215	1	0	0
t217	1	0	0
t218	1	0	0
t221	1	0	0
t222	1	0	0
t223	1	0	0
t230	1	0	0
t234	1	0	0
t237	1	0	0
t239	1	0	0
t240	1	0	0
t241	1	0	0
t244	1	0	0
t247	1	0	0
t249	1	0	0
t255	1	0	0
t256	1	0	0
t258	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t274	1	0	0
t283	1	0	0
t287	1	0	0
t290	1	0	0
t292	1	0	0
t300	1	0	0
t302	1	0	0
t305	1	0	0
t309	1	0	0
t312	1	0	0
t316	1	0	0
t319	1	0	0
t321	1	0	0
t329	1	0	0
t333	1	0	0
t337	1	0	0
t338	1	0	0
