taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t4	1	1	1
t5	1	1	1
t7	0	1	1
t8	0	0	1
t9	1	1	0
t10	1	1	0
t11	0	1	0
t12	1	0	0
t13	1	0	0
t14	1	0	0
t17	1	0	0
t18	1	0	0
t19	1	0	0
t21	1	0	0
t23	0	1	1
t24	1	1	0
t25	0	1	0
t26	0	1	0
t27	0	0	1
t28	0	1	0
t29	1	0	0
t30	1	0	0
t32	1	0	0
t33	1	0	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t39	1	0	0
t41	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t52	0	0	1
t53	1	0	0
t56	1	0	0
t57	1	0	0
t59	1	0	0
t60	1	0	0
t62	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t75	1	0	0
t76	1	0	0
t79	1	0	0
t81	1	0	1
t86	1	0	0
t88	1	0	0
t89	1	0	0
t94	1	0	0
t99	1	0	0
t101	1	0	0
t103	1	0	0
t104	1	0	0
t107	1	0	0
t115	1	0	0
t116	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t122	1	0	0
t126	1	0	0
t128	1	0	0
t130	1	0	0
t132	1	0	0
t134	1	0	0
t136	1	0	0
t141	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t159	1	0	0
t160	1	0	0
t162	1	0	0
t165	1	0	0
t170	1	0	0
t171	1	0	0
t175	1	0	0
t179	1	0	0
t182	1	0	0
t186	1	0	0
t188	1	0	0
t189	1	0	0
t191	1	0	0
t194	1	0	0
t195	1	0	0
t196	1	0	0
t198	1	0	0
t199	1	0	0
t203	1	0	0
t204	1	0	0
t211	1	0	0
t212	1	0	0
t214	1	0	0
t216	1	0	0
t218	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t227	1	0	0
t231	1	0	0
t235	1	0	0
t236	1	0	0
t238	1	0	0
t242	1	0	0
t244	1	0	0
t249	1	0	0
t250	1	0	0
t253	1	0	0
t256	1	0	0
t264	1	0	0
t269	1	0	0
t276	1	0	0
t281	1	0	0
t282	1	0	0
t286	1	0	0
t287	1	0	0
t292	1	0	0
t294	1	0	0
