taxon	int_1	int_2	int_3
t2	0	1	1
t3	0	0	1
t6	0	1	0
t7	0	0	1
t8	0	1	1
t9	0	1	0
t10	1	1	0
t12	0	0	1
t13	0	0	1
t14	0	1	0
t16	1	0	0
t17	1	0	0
t18	0	1	0
t19	1	0	0
t20	0	1	1
t23	1	0	0
t24	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t32	0	0	1
t33	1	1	0
t34	1	1	0
t35	0	1	0
t36	1	0	0
t42	1	0	0
t44	1	0	0
t45	1	1	1
t46	0	1	1
t47	1	0	0
t48	1	0	0
t49	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t57	1	0	0
t59	1	0	0
t61	1	0	0
t62	1	0	0
t66	1	1	1
t67	0	1	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t80	1	0	0
t83	1	0	0
t85	1	0	0
t90	1	0	0
t91	1	0	0
t93	1	0	0
t95	1	0	0
t100	1	0	0
t106	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t112	1	0	0
t118	1	0	0
t121	1	0	0
t122	1	0	0
t132	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t144	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t159	1	0	0
t164	1	0	0
t167	1	0	0
t184	1	0	0
t185	1	0	0
t192	1	0	0
