taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	0	1	1
t4	0	0	1
t5	0	1	1
t6	1	1	0
t7	0	1	0
t11	0	1	1
t12	1	1	1
t14	1	1	0
t15	1	1	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t19	1	0	0
t22	1	0	0
t25	1	0	0
t26	0	1	0
t27	1	0	0
t28	1	1	0
t29	1	1	0
t30	1	1	0
t31	1	0	0
t32	1	0	0
t33	0	1	0
t34	1	1	0
t35	1	0	0
t36	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t50	1	0	0
t53	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t62	1	1	0
t63	0	1	0
t64	0	1	1
t65	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t74	1	0	0
t76	1	0	0
t78	0	1	0
t79	1	1	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t88	1	0	0
t89	1	0	0
t94	1	0	0
t95	1	0	0
t97	1	0	0
t98	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t106	1	0	0
t109	1	0	0
t110	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t123	1	0	0
t128	1	0	0
t136	1	0	0
t137	1	0	0
t143	1	0	0
t144	1	0	0
t146	1	0	0
t152	1	0	0
t153	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t161	1	0	0
t165	1	0	0
t166	1	0	0
t167	1	0	0
t170	1	0	0
t172	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t188	1	0	0
t190	1	0	0
t192	1	0	0
t197	1	0	0
t198	1	0	0
t201	1	0	0
t204	1	0	0
t207	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t214	1	0	0
t217	1	0	0
t220	1	0	0
t222	1	0	0
t223	1	0	0
t225	1	0	0
t228	1	0	0
t229	1	0	0
t230	1	0	0
t231	1	0	0
t236	1	0	0
t237	1	0	0
t248	1	0	0
t251	1	0	0
t256	1	0	0
t257	1	0	0
t260	1	0	0
t264	1	0	0
t266	1	0	0
t267	1	0	0
t268	1	0	0
t270	1	0	0
t272	1	0	0
t273	1	0	0
t275	1	0	0
t280	1	0	0
t281	1	0	0
t287	1	0	0
t289	1	0	0
t290	1	0	0
t296	1	0	0
t297	1	0	0
t300	1	0	0
t301	1	0	0
t302	1	0	0
t308	1	0	0
t318	1	0	0
t320	1	0	0
t322	1	0	0
t325	1	0	0
t327	1	0	0
t336	1	0	0
t347	1	0	0
t353	1	0	0
t356	1	0	0
