taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t5	0	0	1
t6	1	1	1
t7	1	1	0
t8	1	1	0
t9	1	1	1
t10	0	0	1
t12	1	0	0
t14	1	0	0
t15	1	0	0
t16	0	1	0
t17	1	0	0
t18	0	1	1
t19	0	1	1
t21	0	1	1
t22	0	1	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t28	1	0	0
t29	1	0	0
t31	0	0	1
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t40	1	0	0
t42	0	0	1
t45	1	1	1
t46	1	1	0
t47	1	1	0
t48	1	0	0
t49	0	1	0
t50	1	1	1
t51	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t67	1	0	0
t70	1	0	0
t71	0	0	1
t72	1	0	0
t74	1	0	0
t77	1	0	0
t78	1	0	0
t80	1	0	0
t82	1	0	0
t83	0	1	0
t84	1	1	0
t85	1	1	0
t86	1	1	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t92	1	0	0
t93	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	0	1	0
t102	1	0	0
t106	0	1	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t114	1	0	0
t118	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t128	1	0	0
t130	1	0	0
t134	1	0	0
t135	1	0	0
t136	1	0	0
t138	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t145	1	0	0
t152	0	1	1
t154	1	0	0
t156	1	0	0
t158	1	0	0
t160	1	0	0
t161	1	0	0
t162	1	0	0
t165	1	0	0
t166	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t177	1	0	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t186	1	0	0
t187	1	0	0
t189	1	1	0
t190	1	0	0
t191	1	0	0
t194	1	0	0
t195	1	0	0
t196	1	0	0
t200	1	0	0
t202	1	0	0
t203	1	0	0
t204	1	0	0
t211	1	0	0
t214	1	0	0
t216	1	0	0
t217	1	0	0
t221	1	0	0
t226	1	0	0
t228	1	0	0
t231	1	0	0
t233	1	0	0
t234	1	0	0
t236	1	0	0
t237	1	0	0
t239	1	0	0
t243	1	1	1
t244	0	1	0
t245	0	1	1
t246	0	1	0
t247	0	1	0
t249	1	0	0
t251	1	0	0
t252	1	0	0
t253	1	0	0
t255	1	0	0
t259	1	0	0
t260	1	0	0
t262	1	0	0
t266	1	0	0
t269	1	0	0
t270	1	0	0
t273	1	0	0
t274	1	0	0
t277	1	0	0
t281	1	0	0
t283	1	0	0
t285	1	0	0
t286	1	0	0
t290	1	0	0
t291	1	0	0
t292	1	0	0
t294	1	0	0
t295	0	1	0
t296	1	0	0
t297	1	0	0
t298	1	0	0
t300	1	0	0
t301	1	0	0
t303	1	0	0
t305	1	0	0
t311	1	0	0
t316	1	0	0
t317	1	0	0
t323	1	0	0
t334	1	0	0
t337	1	0	0
t338	1	0	0
t340	1	0	0
t342	1	0	0
