taxon	int_1	int_2	int_3
t1	1	1	1
t2	1	1	1
t3	1	1	1
t4	1	1	1
t5	0	1	0
t6	1	1	0
t7	1	1	0
t9	1	1	0
t10	1	0	0
t11	1	0	0
t12	1	1	0
t13	0	1	0
t14	1	0	0
t15	1	0	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t20	1	0	0
t21	0	1	0
t22	0	1	0
t23	1	1	0
t26	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t38	1	1	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t46	1	0	0
t47	1	0	0
t50	0	1	0
t51	0	1	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t60	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t68	1	0	0
t70	1	0	0
t77	1	0	0
t79	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t87	1	0	0
t88	1	0	0
t91	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t105	1	0	0
t106	1	0	0
t109	1	0	0
t110	1	0	0
t114	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t125	1	0	0
t127	1	0	0
t129	1	0	0
t131	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t140	1	0	0
t144	1	0	0
t146	1	0	0
t148	1	0	0
t149	1	0	0
t152	1	0	0
t156	1	0	0
t159	1	0	0
t161	1	0	0
t166	1	0	0
t167	1	0	0
t170	1	0	0
t171	1	0	0
t173	1	0	0
t175	1	0	0
t177	1	0	0
t185	1	0	0
t186	1	0	0
t192	1	0	0
t193	1	0	0
t195	1	0	0
t196	1	0	0
t197	1	0	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t204	1	0	0
t206	1	0	0
t207	1	0	0
t213	1	0	0
t215	1	0	0
t216	1	0	0
t220	1	0	0
t221	1	0	0
t223	1	0	0
t225	1	0	0
t226	1	0	0
t231	1	0	0
t234	1	0	0
t236	1	0	0
t242	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t251	1	0	0
t253	1	0	0
t266	1	0	0
t267	1	0	0
t268	1	0	0
t269	1	0	0
t270	1	0	0
t271	1	0	0
t272	1	0	0
t276	1	0	0
t277	1	0	0
t279	1	0	0
t284	1	0	0
t285	1	0	0
t286	1	0	0
t288	1	0	0
t291	1	0	0
t293	1	0	0
t295	1	0	0
t296	1	0	0
t304	1	0	0
t305	1	0	0
t306	1	0	0
t314	1	0	0
t315	1	0	0
t320	1	0	0
t325	1	0	0
t326	1	0	0
t330	1	0	0
t335	1	0	0
t336	1	0	0
t337	1	0	0
t340	1	0	0
t341	1	0	0
t342	1	0	0
t351	1	0	0
t354	1	0	0
t361	1	0	0
t363	1	0	0
t366	1	0	0
t374	1	0	0
t379	1	0	0
t385	1	0	0
t388	1	0	0
t398	1	0	0
t403	1	0	0
