taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	1
t4	1	1	1
t6	0	1	0
t8	0	1	0
t9	1	1	1
t13	1	0	0
t15	1	0	0
t16	1	0	0
t18	1	0	0
t19	1	0	0
t20	0	1	0
t21	0	0	1
t22	0	1	0
t23	0	1	0
t24	0	1	1
t25	1	1	0
t26	0	1	0
t27	1	0	0
t28	1	0	0
t29	0	1	1
t30	0	1	1
t34	1	1	0
t35	1	0	0
t36	1	0	0
t39	1	0	0
t42	0	1	0
t44	0	1	0
t45	0	1	0
t46	0	1	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t55	1	0	0
t56	1	0	0
t57	0	1	1
t58	0	1	0
t59	0	1	1
t60	0	1	0
t61	0	1	0
t63	1	0	0
t64	1	1	0
t66	1	0	0
t70	1	0	0
t72	1	0	0
t75	1	0	0
t76	1	0	0
t78	1	0	0
t79	1	0	0
t83	0	1	0
t84	1	1	0
t86	0	1	0
t87	1	0	0
t88	1	0	0
t90	1	0	0
t91	1	1	0
t92	0	1	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t107	1	1	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t118	1	0	0
t119	1	0	0
t121	1	1	0
t122	1	1	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t137	1	0	0
t139	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t165	1	0	0
t167	1	0	0
t170	1	0	0
t173	1	0	0
t176	1	0	0
t178	1	0	0
t181	1	0	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t187	1	0	0
t190	1	0	0
t194	1	0	0
t195	1	0	0
t196	1	0	0
t199	1	1	0
t202	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t209	1	0	0
t212	1	0	0
t213	1	0	0
t217	1	0	0
t220	1	0	0
t221	1	0	0
t222	1	0	0
t225	1	0	0
t226	1	0	0
t228	1	0	0
t232	1	0	0
t235	1	0	0
t239	1	0	0
t240	1	0	0
t242	1	0	0
t243	1	0	0
t245	1	0	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t250	1	0	0
t251	1	0	0
t254	1	0	0
t255	1	0	0
t256	1	0	0
t259	1	0	0
t261	1	0	0
t264	1	0	0
t270	1	0	0
t272	1	0	0
t274	1	0	0
t275	1	0	0
t280	1	0	0
t282	1	0	0
t283	1	0	0
t286	1	0	0
t289	1	0	0
t290	1	0	0
t291	1	0	0
t292	1	0	0
t295	1	0	0
t300	1	0	0
t301	1	0	0
t302	1	0	0
t303	1	0	0
t304	1	0	0
t306	1	0	0
t308	1	0	0
t311	1	0	0
t312	1	0	0
t316	1	0	0
t319	1	0	0
t320	1	0	0
t321	1	0	0
t323	1	0	0
t324	1	0	0
t326	1	0	0
