taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t3	0	0	1
t4	0	0	1
t5	0	1	1
t6	1	1	1
t7	0	1	0
t8	1	0	0
t10	1	0	0
t14	0	0	1
t15	1	1	1
t16	1	1	0
t18	1	0	0
t19	1	0	0
t20	1	0	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t26	1	0	0
t28	0	0	1
t29	0	0	1
t30	1	1	0
t31	0	1	0
t32	1	1	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t37	0	1	0
t38	1	1	0
t39	1	0	0
t44	1	0	0
t45	1	0	0
t50	1	0	0
t51	1	0	0
t52	0	1	1
t53	1	0	0
t57	1	1	0
t58	1	0	0
t59	1	0	0
t61	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t69	1	0	0
t71	0	1	1
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t77	1	0	0
t78	1	0	0
t80	1	0	0
t81	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	1	0
t91	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t101	1	0	0
t102	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t110	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t120	1	0	0
t121	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t132	1	0	0
t134	1	0	0
t136	1	0	0
t139	1	0	0
t143	1	0	0
t144	1	0	0
t146	1	0	0
t148	1	0	0
t150	1	0	0
t152	1	0	0
t153	1	0	0
t157	1	0	0
t158	1	0	0
t160	1	0	0
t161	1	0	0
t164	1	0	0
t167	1	0	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t187	1	0	0
t188	1	0	0
t190	1	0	0
t191	1	0	0
t195	1	0	0
t196	1	0	0
t197	1	0	0
t199	1	0	0
t200	1	0	0
t201	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t207	1	0	0
t208	1	0	0
t212	1	0	0
t213	1	0	0
t215	1	0	0
t219	1	0	0
t220	1	0	0
t221	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t227	1	0	0
t228	1	0	0
t230	1	0	0
t232	1	0	0
t233	1	0	0
t235	1	0	0
t239	1	0	0
t241	1	0	0
t242	1	0	0
t243	1	0	0
t246	1	0	0
t255	1	0	0
t256	1	0	0
t257	1	0	0
t258	1	0	0
t262	1	0	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t268	1	0	0
t269	1	0	0
t271	1	0	0
t273	1	0	0
t275	1	0	0
t276	1	0	0
t280	1	0	0
t281	1	0	0
t284	1	0	0
t285	1	0	0
t286	1	0	0
t287	1	0	0
t288	1	0	0
t290	1	0	0
t292	1	0	0
t293	1	0	0
t299	1	0	0
t314	1	0	0
t315	1	0	0
t318	1	0	0
t319	1	0	0
t323	1	0	0
t329	1	0	0
t331	1	0	0
t332	1	0	0
t333	1	0	0
t336	1	0	0
t337	1	0	0
t342	1	0	0
t344	1	0	0
t346	1	0	0
t349	1	0	0
t350	1	0	0
t357	1	0	0
t360	1	0	0
t364	1	0	0
t367	1	0	0
t377	1	0	0
t378	1	0	0
t385	1	0	0
t387	1	0	0
t392	1	0	0
t401	1	0	0
t403	1	0	0
t405	1	0	0
t408	1	0	0
t410	1	0	0
t414	1	0	0
t420	1	0	0
t426	1	0	0
t430	1	0	0
t433	1	0	0
t434	1	0	0
t439	1	0	0
t440	1	0	0
t444	1	0	0
t445	1	0	0
t446	1	0	0
t453	1	0	0
t455	1	0	0
t461	1	0	0
t464	1	0	0
t472	1	0	0
t474	1	0	0
t489	1	0	0
t490	1	0	0
t497	1	0	0
