taxon	int_1	int_2	int_3
t1	0	0	1
t4	0	1	1
t5	1	1	1
t6	1	1	1
t8	0	0	1
t9	0	1	0
t10	1	0	0
t13	1	0	0
t14	1	0	0
t15	1	0	0
t16	1	0	0
t18	1	1	0
t19	0	1	1
t20	1	1	1
t21	1	1	0
t22	1	1	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t27	1	0	0
t28	0	0	1
t29	1	1	0
t31	1	0	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t46	1	0	0
t48	1	0	0
t49	1	1	0
t51	1	0	0
t52	1	0	0
t57	1	0	0
t58	1	0	0
t59	0	1	0
t60	1	1	0
t62	0	1	0
t63	1	0	0
t64	1	0	0
t67	1	1	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t80	1	0	0
t82	1	0	0
t83	1	0	0
t85	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t102	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t112	1	0	0
t114	1	0	0
t116	1	0	0
t118	1	0	0
t119	0	1	0
t120	0	1	1
t122	1	1	0
t124	1	0	0
t126	1	0	0
t127	1	0	0
t131	1	0	0
t133	1	0	0
t135	1	0	0
t137	1	0	0
t140	1	0	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t151	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t157	1	1	0
t158	0	1	0
t162	1	0	0
t167	1	0	0
t169	1	0	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t178	1	0	0
t181	1	0	0
t184	1	0	0
t185	1	0	0
t186	1	0	0
t190	1	0	0
t192	1	0	0
t193	1	0	0
t200	0	1	0
t201	1	0	0
t202	0	1	1
t204	1	0	0
t210	1	0	0
t219	1	0	0
t220	1	0	0
t225	1	0	0
t228	1	0	0
t231	1	0	0
t232	1	0	0
t233	1	0	0
t236	1	0	0
t237	1	0	0
t239	1	0	0
t243	1	0	0
t244	1	0	0
t246	1	0	0
t248	1	0	0
t249	1	0	0
t250	1	0	0
t251	1	0	0
t254	1	0	0
t256	1	0	0
t261	1	0	0
t262	1	0	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t268	1	0	0
t271	1	0	0
t272	1	0	0
t273	1	0	0
t274	1	0	0
t278	1	0	0
t281	1	0	0
t282	1	0	0
t287	1	0	0
t290	1	0	0
t291	1	0	0
t294	1	0	0
t295	1	0	0
t296	1	0	0
t297	1	0	0
t298	1	0	0
t302	1	0	0
t304	1	0	0
t310	1	0	0
t315	1	0	0
t316	1	0	0
t317	1	0	0
t320	1	0	0
t324	1	0	0
t327	1	0	0
t329	1	0	0
t333	1	0	0
t336	1	0	0
t337	1	0	0
t338	1	0	0
t339	1	0	0
t340	1	0	0
t341	1	0	0
t344	1	0	0
t349	1	0	0
t350	1	0	0
t353	1	0	0
t365	1	0	0
t370	1	0	0
t376	1	0	0
t378	1	0	0
t379	1	0	0
t381	1	0	0
t388	1	0	0
t389	1	0	0
t392	1	0	0
t395	1	0	0
t403	1	0	0
t404	1	0	0
t405	1	0	0
t408	1	0	0
t409	1	0	0
t418	1	0	0
t419	1	0	0
t434	1	0	0
t435	1	0	0
t436	1	0	0
t437	1	0	0
t443	1	0	0
t445	1	0	0
t446	1	0	0
t449	1	0	0
t450	1	0	0
t454	1	0	0
t459	1	0	0
t461	1	0	0
t464	1	0	0
t469	1	0	0
t470	1	0	0
t473	1	0	0
t479	1	0	0
t481	1	0	0
t483	1	0	0
t484	1	0	0
t486	1	0	0
t487	1	0	0
t494	1	0	0
t496	1	0	0
t500	1	0	0
t502	1	0	0
t506	1	0	0
t507	1	0	0
t512	1	0	0
t515	1	0	0
t522	1	0	0
t523	1	0	0
