taxon	int_1	int_2	int_3
t2	0	0	1
t3	1	1	1
t4	0	0	1
t6	0	1	1
t7	1	1	1
t8	0	1	0
t9	1	0	0
t10	1	0	0
t13	1	0	0
t17	1	1	1
t18	1	1	0
t20	0	0	1
t21	0	1	0
t22	1	1	1
t23	0	1	0
t24	1	0	0
t25	1	0	0
t26	1	0	0
t31	1	0	0
t32	1	0	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t38	1	0	0
t39	1	0	0
t44	0	1	0
t45	1	1	1
t46	0	1	0
t48	1	1	0
t49	0	1	0
t50	1	0	0
t53	1	0	0
t55	0	1	1
t56	1	0	1
t59	0	1	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t63	0	1	0
t64	0	1	0
t65	1	1	0
t66	1	0	0
t67	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t78	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t90	1	0	0
t94	1	1	0
t95	1	1	0
t96	0	1	0
t97	0	1	0
t98	1	1	0
t99	0	1	0
t100	1	1	0
t101	1	0	0
t103	1	0	0
t104	1	0	0
t106	1	0	0
t107	1	0	0
t109	1	0	0
t110	1	0	0
t117	0	1	0
t118	1	1	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t125	0	1	0
t127	1	0	0
t128	1	0	0
t131	1	0	0
t134	1	0	0
t143	1	0	0
t147	1	0	0
t150	1	0	0
t152	1	0	0
t154	1	0	0
t157	1	0	0
t161	1	0	0
t163	1	0	0
t164	1	0	0
t167	1	0	0
t168	1	1	0
t169	1	0	0
t171	1	0	0
t173	1	0	0
t177	1	0	0
t179	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t190	1	0	0
t191	1	0	0
t193	1	0	0
t194	1	0	0
t197	1	0	0
t198	1	0	0
t199	1	0	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t204	0	1	0
t206	0	1	0
t207	0	1	0
t209	1	0	0
t210	1	0	0
t212	1	0	0
t213	1	0	0
t216	1	0	0
t217	1	0	0
t220	1	0	0
t222	1	0	0
t230	1	0	0
t234	1	0	0
t235	1	0	0
t237	1	0	0
t238	1	0	0
t239	1	0	0
t244	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t250	1	0	0
t252	1	0	0
t261	1	0	0
t264	1	0	0
t268	1	0	0
t269	1	0	0
t271	1	0	0
t276	1	0	0
t277	1	0	0
t278	1	0	0
t280	1	0	0
t281	1	0	0
t282	1	0	0
t283	1	0	0
t284	1	0	0
t285	1	0	0
t287	1	0	0
t288	1	0	0
t290	1	0	0
t292	1	0	0
t293	1	0	0
t296	1	0	0
t307	0	1	0
t308	1	1	0
t309	1	0	0
t310	1	0	0
t311	1	0	0
t312	1	0	0
t313	1	0	0
t314	1	0	0
t315	1	0	0
t318	1	0	0
t320	1	0	0
t321	1	0	0
t322	1	0	0
t323	1	0	0
t324	1	0	0
t326	1	0	0
t327	1	0	0
t329	1	0	0
t332	1	0	0
t334	1	0	0
t335	1	0	0
t337	1	0	0
t340	1	0	0
t341	1	0	0
t342	1	0	0
t344	1	0	0
t346	1	0	0
t348	1	0	0
t351	1	0	0
t357	1	0	0
t358	1	0	0
t361	1	0	0
t363	1	0	0
t364	1	0	0
t366	1	0	0
t367	1	0	0
t368	1	0	0
t371	1	0	0
t372	1	0	0
t375	1	0	0
t382	1	0	0
t386	1	0	0
t389	1	0	0
t390	1	0	0
t391	1	0	0
t395	1	0	0
t396	1	0	0
t397	1	0	0
t398	1	0	0
t399	1	0	0
t401	1	0	0
t404	1	0	0
t405	1	0	0
t407	1	0	0
t410	1	0	0
t412	1	0	0
t413	1	0	0
t415	1	0	0
t420	1	0	0
t421	1	0	0
t423	1	0	0
t424	1	0	0
t425	1	0	0
t426	1	0	0
t428	1	0	0
t429	1	0	0
t430	1	0	0
t431	1	0	0
t432	1	0	0
t433	1	0	0
t435	1	0	0
t439	1	0	0
t442	1	0	0
t445	1	0	0
t447	1	0	0
t451	1	0	0
t452	1	0	0
t454	1	0	0
t455	1	0	0
t456	1	0	0
t457	1	0	0
t464	1	0	0
t467	1	0	0
t468	1	0	0
t469	1	0	0
t473	1	0	0
t478	1	0	0
t479	1	0	0
t485	1	0	0
t486	1	0	0
t487	1	0	0
t488	1	0	0
t489	1	0	0
t491	1	0	0
t492	1	0	0
t497	1	0	0
t498	1	0	0
t501	1	0	0
t502	1	0	0
t503	1	0	0
t507	1	0	0
t509	1	0	0
t512	1	0	0
t513	1	0	0
t523	1	0	0
t526	1	0	0
t535	1	0	0
t542	1	0	0
t543	1	0	0
t544	1	0	0
t546	1	0	0
t547	1	0	0
t548	1	0	0
t550	1	0	0
t551	1	0	0
t552	1	0	0
t555	1	0	0
t557	1	0	0
t559	1	0	0
t561	1	0	0
t563	1	0	0
t569	1	0	0
t571	1	0	0
t572	1	0	0
t574	1	0	0
t580	1	0	0
t582	1	0	0
t585	1	0	0
t586	1	0	0
t596	1	0	0
t603	1	0	0
t609	1	0	0
t613	1	0	0
t616	1	0	0
t634	1	0	0
t636	1	0	0
t642	1	0	0
t643	1	0	0
t644	1	0	0
t645	1	0	0
t646	1	0	0
t648	1	0	0
t649	1	0	0
t651	1	0	0
t652	1	0	0
t654	1	0	0
t657	1	0	0
t658	1	0	0
t671	1	0	0
t673	1	0	0
t677	1	0	0
t682	1	0	0
t684	1	0	0
t685	1	0	0
t689	1	0	0
t694	1	0	0
t698	1	0	0
t699	1	0	0
t702	1	0	0
t717	1	0	0
t723	1	0	0
t726	1	0	0
t728	1	0	0
t731	1	0	0
t733	1	0	0
t739	1	0	0
t740	1	0	0
t742	1	0	0
t744	1	0	0
t746	1	0	0
t748	1	0	0
t749	1	0	0
t750	1	0	0
t756	1	0	0
t757	1	0	0
t758	1	0	0
t763	1	0	0
t769	1	0	0
t771	1	0	0
t772	1	0	0
t773	1	0	0
t775	1	0	0
t776	1	0	0
t784	1	0	0
t791	1	0	0
t792	1	0	0
t793	1	0	0
t794	1	0	0
t795	1	0	0
t798	1	0	0
t799	1	0	0
t803	1	0	0
t805	1	0	0
t809	1	0	0
t810	1	0	0
t821	1	0	0
t824	1	0	0
t825	1	0	0
t833	1	0	0
t841	1	0	0
t842	1	0	0
t858	1	0	0
t859	1	0	0
t862	1	0	0
t864	1	0	0
