taxon	int_1	int_2	int_3
t1	0	0	1
t2	1	1	1
t4	0	0	1
t5	0	1	1
t6	1	0	0
t7	1	0	0
t10	0	1	0
t11	0	1	1
t13	0	0	1
t15	1	1	1
t18	1	0	0
t19	1	0	0
t20	1	0	0
t21	1	0	0
t23	1	0	0
t25	0	1	0
t26	1	0	0
t27	1	0	0
t28	1	1	0
t29	0	1	0
t31	1	1	0
t32	1	0	0
t34	1	0	0
t35	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t45	0	1	0
t46	0	1	0
t47	1	0	0
t50	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t57	0	1	0
t58	1	0	0
t64	1	0	0
t65	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t78	1	0	0
t81	1	1	0
t82	1	0	0
t85	1	0	0
t86	1	0	0
t89	1	0	0
t90	1	0	0
t92	1	0	0
t94	1	0	0
t95	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t106	1	0	0
t109	1	0	0
t111	1	0	0
t113	1	0	0
t114	1	0	0
t116	1	0	0
t118	1	0	0
t124	1	0	0
t129	1	0	0
t132	1	0	0
t135	1	0	0
t138	1	0	0
t139	1	0	0
t142	1	0	0
t148	1	0	0
t150	1	0	0
t151	1	0	0
t157	1	0	0
t158	1	0	0
t161	1	0	0
t163	1	0	0
t169	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t176	1	0	0
t180	1	0	0
t184	1	0	0
t190	1	0	0
t191	1	0	0
t193	1	0	0
t198	1	0	0
t199	1	0	0
t201	1	0	0
t202	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t207	1	0	0
t208	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t227	1	0	0
t235	1	0	0
t238	1	0	0
t239	1	0	0
t241	1	0	0
t243	1	0	0
t247	1	0	0
t256	1	0	0
t257	1	0	0
t258	1	0	0
t259	1	0	0
t263	1	0	0
t265	1	0	0
t268	1	0	0
t269	1	0	0
t270	1	0	0
t272	1	0	0
t273	1	0	0
t274	1	0	0
t277	1	0	0
t279	1	0	0
t280	1	0	0
t283	1	0	0
t285	1	0	0
t286	1	0	0
t289	1	0	0
t297	1	0	0
t298	1	0	0
t304	1	0	0
