taxon	int_1	int_2	int_3
t1	1	1	1
t3	0	0	1
t4	0	0	1
t5	0	1	0
t6	0	1	0
t7	1	1	1
t9	1	1	0
t10	1	0	0
t11	1	0	0
t12	1	0	0
t14	0	0	1
t15	0	0	1
t18	0	1	0
t20	0	0	1
t21	0	1	1
t22	1	1	1
t24	1	0	0
t25	1	0	0
t26	1	0	0
t28	1	1	0
t29	1	1	0
t31	1	0	0
t33	1	0	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t39	0	0	1
t40	0	0	1
t41	1	1	1
t42	1	1	0
t43	0	1	0
t44	1	1	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t51	1	0	0
t52	1	0	0
t56	1	0	0
t57	1	0	0
t59	1	0	0
t62	1	1	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t71	1	0	0
t75	0	1	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t81	1	0	0
t85	1	0	0
t86	0	1	1
t87	0	1	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t98	1	1	0
t99	0	1	0
t100	0	1	0
t101	0	1	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t106	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t114	1	0	0
t116	1	0	0
t117	1	0	0
t119	1	0	0
t121	1	0	0
t128	1	0	0
t131	1	0	0
t132	1	0	0
t134	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t141	1	0	0
t142	1	0	0
t144	1	0	0
t145	1	0	0
t150	1	0	0
t152	1	0	0
t153	1	0	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t164	1	0	0
t167	1	1	0
t168	1	1	0
t169	0	1	0
t170	1	1	0
t171	0	1	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t178	1	0	0
t179	1	0	0
t183	1	0	0
t184	1	0	0
t186	1	0	0
t187	1	0	0
t189	1	0	0
t190	1	0	0
t192	1	0	0
t198	1	0	0
t199	1	0	0
t202	1	0	0
t203	1	0	0
t205	1	0	0
t207	1	0	0
t208	1	0	0
t210	1	0	0
t214	1	0	0
t216	1	0	0
t220	1	0	0
t221	1	0	0
t223	1	0	0
t226	1	0	0
t227	1	0	0
t230	1	0	0
t231	1	0	0
t232	1	0	0
t233	1	0	0
t234	1	0	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t238	1	0	0
t240	1	0	0
t242	1	0	0
t243	1	0	0
t244	1	0	0
t246	1	0	0
t249	1	0	0
t251	1	0	0
t252	1	0	0
t253	1	0	0
t258	1	0	0
t259	1	0	0
t261	1	0	0
t262	1	0	0
t266	1	0	0
t270	1	0	0
t271	1	0	0
t272	1	0	0
t275	1	0	0
t276	1	0	0
t279	0	1	0
t280	0	1	0
t281	1	0	0
t284	1	0	0
t285	1	0	0
t286	1	0	0
t287	1	0	0
t289	1	0	0
t290	1	0	0
t291	1	0	0
t292	1	0	0
t294	1	0	0
t295	1	0	0
t298	1	0	0
t300	1	0	0
t306	1	0	0
t307	1	0	0
t308	1	0	0
t309	1	0	0
t311	1	0	0
t312	1	0	0
t314	1	0	0
t320	1	0	0
t321	1	0	0
t322	1	0	0
t325	1	0	0
t329	1	0	0
t331	1	0	0
t334	1	0	0
t335	1	0	0
t337	1	0	0
t339	1	0	0
t340	1	0	0
t342	1	0	0
t344	1	0	0
t351	1	0	0
t352	1	0	0
t354	1	0	0
t356	1	0	0
t357	1	0	0
t358	1	0	0
t359	1	0	0
t361	1	0	0
t364	1	0	0
t365	1	0	0
t370	1	0	0
t371	1	0	0
t377	1	0	0
t378	1	0	0
t379	1	0	0
t380	1	0	0
t383	1	0	0
t387	1	0	0
t389	1	0	0
t390	1	0	0
t392	1	0	0
t395	1	0	0
t399	1	0	0
t401	1	0	0
t405	1	0	0
