taxon	int_1	int_2	int_3
t1	0	0	1
t2	1	1	1
t3	1	1	0
t4	0	1	1
t5	0	1	1
t6	0	1	0
t7	1	1	0
t9	0	1	0
t11	1	0	0
t12	1	0	0
t13	0	1	1
t14	1	0	0
t16	0	1	0
t17	0	1	0
t18	0	1	0
t19	0	1	0
t21	0	1	0
t22	1	1	0
t23	0	1	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t30	1	1	0
t31	1	0	0
t32	1	0	0
t33	1	0	0
t35	1	0	0
t36	1	0	0
t38	1	1	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t50	0	1	0
t51	0	1	0
t54	1	1	0
t55	1	1	0
t56	1	0	0
t59	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t66	1	0	0
t74	1	0	0
t77	0	1	0
t78	1	0	0
t80	1	1	0
t81	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t88	1	0	0
t89	1	0	0
t93	1	0	0
t94	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	1	0
t112	1	0	0
t113	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t131	1	0	0
t132	1	0	0
t135	1	0	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t149	1	0	0
t153	1	0	0
t155	1	0	0
t167	1	0	0
t188	1	0	0
t189	1	0	0
t190	1	0	0
t192	1	0	0
t199	1	0	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t204	1	0	0
t205	1	0	0
t209	1	0	0
t216	1	0	0
t217	1	0	0
t219	1	0	0
t220	1	0	0
t228	1	0	0
t229	1	0	0
t235	1	0	0
t238	1	0	0
t243	1	0	0
t247	1	0	0
t251	1	0	0
t252	1	0	0
t253	1	0	0
t254	1	0	0
t255	1	0	0
t261	1	0	0
t267	1	0	0
t268	1	0	0
t275	1	0	0
t280	1	0	0
t284	1	0	0
t285	1	0	0
t288	1	0	0
t289	1	0	0
t293	1	0	0
t294	1	0	0
t296	1	0	0
t297	1	0	0
t298	1	0	0
t306	1	0	0
t310	1	0	0
t311	1	0	0
t316	1	0	0
t317	1	0	0
t319	1	0	0
t321	1	0	0
t323	1	0	0
t324	1	0	0
t333	1	0	0
t339	1	0	0
t343	1	0	0
t344	1	0	0
t345	1	0	0
t349	1	0	0
t356	1	0	0
t357	1	0	0
t359	1	0	0
t363	1	0	0
t365	1	0	0
t366	1	0	0
t369	1	0	0
t371	1	0	0
t373	1	0	0
t374	1	0	0
t376	1	0	0
t380	1	0	0
t381	1	0	0
t384	1	0	0
t394	1	0	0
t396	1	0	0
t397	1	0	0
t400	1	0	0
t403	1	0	0
t404	1	0	0
t406	1	0	0
t407	1	0	0
t408	1	0	0
t412	1	0	0
t416	1	0	0
t423	1	0	0
t424	1	0	0
t425	1	0	0
