taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	1
t4	0	0	1
t5	1	1	1
t6	1	1	1
t7	0	1	1
t8	1	1	0
t12	1	1	1
t13	0	1	0
t18	0	1	0
t21	0	1	0
t22	1	0	0
t24	1	0	0
t25	1	0	0
t26	0	1	0
t27	1	1	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t35	1	0	0
t37	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t46	1	0	0
t47	0	1	0
t48	1	0	0
t49	1	0	0
t51	1	0	0
t54	1	0	0
t55	1	0	0
t57	1	0	0
t58	1	0	0
t66	1	0	0
t67	1	0	0
t71	1	0	0
t73	1	0	0
t75	1	1	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t81	1	0	0
t84	1	0	0
t86	1	0	0
t87	1	0	0
t89	1	0	0
t90	1	0	0
t92	1	0	0
t95	1	0	0
t96	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t110	1	0	0
t111	1	0	0
t113	1	0	0
t116	1	0	0
t122	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t136	1	0	0
t138	1	0	0
t142	1	0	0
t144	1	0	0
t151	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t159	1	0	0
t162	1	0	0
t164	1	0	0
t165	1	0	0
t171	1	0	0
t173	1	0	0
