taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	1	1
t4	0	0	1
t5	1	1	1
t6	0	0	1
t8	1	1	1
t9	0	0	1
t10	1	1	0
t12	1	0	0
t13	1	0	0
t14	1	0	0
t15	1	0	0
t16	1	0	0
t18	0	1	1
t19	1	0	0
t20	1	0	0
t25	1	0	0
t26	0	1	0
t27	0	1	1
t28	1	0	0
t29	1	0	0
t33	0	0	1
t35	1	1	0
t36	0	1	0
t37	1	1	0
t38	0	1	1
t39	0	1	0
t40	1	0	0
t42	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t60	0	1	1
t61	1	1	1
t64	1	0	0
t65	1	0	0
t66	1	0	0
t72	0	0	1
t73	1	1	0
t74	1	1	0
t75	1	0	0
t79	0	1	1
t80	0	1	0
t81	0	0	1
t82	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t91	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t98	1	0	0
t99	1	0	0
t101	1	0	0
t104	1	0	0
t107	1	0	0
t109	1	0	0
t110	1	0	0
t114	1	0	0
t117	1	0	0
t118	1	0	0
t120	1	0	0
t121	1	1	0
t122	1	0	0
t123	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t130	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t139	1	0	0
t141	1	1	0
t142	1	1	0
t143	1	0	0
t146	1	0	0
t149	0	1	0
t150	1	0	0
t152	0	1	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	1	0
t158	0	1	0
t159	1	1	0
t163	1	0	0
t165	1	0	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t172	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t186	1	0	0
t188	1	0	0
t190	1	0	0
t193	1	0	0
t194	1	0	0
t195	1	0	0
t199	1	0	0
t200	1	0	0
t202	1	0	0
t203	1	0	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t213	1	0	0
t214	1	0	0
t220	1	0	0
t222	1	0	0
t223	1	0	0
t225	1	0	0
t227	1	0	0
t229	1	0	0
t232	1	0	0
t234	1	0	0
t235	1	0	0
t237	1	0	0
t240	1	0	0
t241	1	0	0
t242	0	1	0
t243	1	0	0
t244	1	0	0
t246	1	0	0
t247	1	0	0
t248	1	0	0
t250	1	0	0
t254	1	0	0
t256	1	0	0
t257	1	0	0
t260	1	0	0
t261	1	0	0
t262	1	0	0
t263	0	1	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t270	1	0	0
t271	1	0	0
t273	1	0	0
t274	1	0	0
t275	1	0	0
t276	1	0	0
t277	1	0	0
t278	1	0	0
t283	1	0	0
t284	1	0	0
t287	1	0	0
t290	1	0	0
t295	1	0	0
t298	1	0	0
t301	1	0	0
t302	1	0	0
t303	1	0	0
t305	1	0	0
t309	1	0	0
t317	1	0	0
t319	1	0	0
t321	1	0	0
t323	1	0	0
t325	1	0	0
t329	1	0	0
t333	1	0	0
t335	1	0	0
t338	1	0	0
t339	1	0	0
t346	1	0	0
t353	0	1	0
t354	1	0	0
t355	1	0	0
t356	1	0	0
t359	1	0	0
t360	1	0	0
t361	1	0	0
t365	1	0	0
t366	1	0	0
t367	1	0	0
t368	1	0	0
t370	1	0	0
t371	1	0	0
t374	1	0	0
t375	1	0	0
t376	1	0	0
t377	1	0	0
t378	1	0	0
t379	1	0	0
t382	1	0	0
t385	1	0	0
t388	1	0	0
t389	1	0	0
t390	1	0	0
t391	1	0	0
t393	1	0	0
t396	1	0	0
t397	1	0	0
t400	1	1	0
t401	1	0	0
t403	1	0	0
t405	1	0	0
t406	1	0	0
t410	1	0	0
t414	1	0	0
t416	1	0	0
t417	1	0	0
t427	1	0	0
t431	1	0	0
t432	1	0	0
t434	1	0	0
t435	1	0	0
t445	1	0	0
t449	1	0	0
t451	1	0	0
t452	1	0	0
t453	1	0	0
t458	1	0	0
t460	1	0	0
t461	1	0	0
t463	1	0	0
t464	1	0	0
t465	1	0	0
t467	1	0	0
t469	1	0	0
t470	1	0	0
t471	1	0	0
t472	1	0	0
t474	1	0	0
t475	1	0	0
t477	1	0	0
t483	1	0	0
t490	1	0	0
t492	1	0	0
t493	1	0	0
t494	1	0	0
t495	1	0	0
t496	1	0	0
t498	1	0	0
t500	1	0	0
t501	1	0	0
t502	1	0	0
t503	1	0	0
t505	1	0	0
t508	1	0	0
t509	1	0	0
t510	1	0	0
t513	1	0	0
t517	1	0	0
t520	1	0	0
t521	1	0	0
t522	1	0	0
t527	1	0	0
t528	1	0	0
t532	1	0	0
