taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	0	0	1
t4	0	0	1
t6	0	1	0
t10	0	0	1
t12	1	1	0
t13	0	0	1
t14	0	0	1
t15	0	1	1
t16	0	0	1
t18	0	0	1
t19	1	0	0
t22	0	1	1
t23	0	1	0
t24	1	1	1
t25	1	0	0
t26	1	1	1
t28	1	0	0
t30	1	0	0
t33	1	0	0
t37	0	1	0
t38	0	1	0
t39	0	0	1
t40	0	1	0
t41	0	1	1
t43	1	0	0
t45	1	0	0
t47	1	1	0
t48	1	0	0
t49	1	0	0
t50	0	1	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t57	0	1	0
t58	0	1	0
t59	1	0	0
t61	1	0	0
t63	1	0	0
t67	1	0	0
t69	1	0	0
t70	1	1	0
t73	1	1	0
t75	1	0	0
t76	1	0	0
t78	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t98	1	0	0
t99	1	0	0
t101	1	0	0
t102	1	0	0
t104	1	0	0
t107	0	1	0
t108	1	1	0
t110	1	0	0
t111	1	0	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t121	0	1	0
t124	1	0	0
t129	1	0	0
t132	1	0	0
t135	1	0	0
t138	1	0	0
t142	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t155	1	0	0
t157	1	0	0
t160	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t177	1	0	0
t180	1	0	0
t182	1	0	0
t183	1	0	0
t185	1	0	0
t186	1	0	0
t188	1	0	0
t191	1	0	0
t192	1	0	0
t193	1	0	0
t195	1	0	0
t199	1	0	0
t202	1	0	0
t205	1	0	0
t208	1	0	0
t212	1	0	0
t214	1	0	0
t216	1	0	0
t217	1	0	0
t223	1	0	0
t226	1	0	0
t227	1	0	0
t229	1	0	0
t230	1	0	0
t231	1	0	0
t232	1	0	0
t233	1	0	0
t236	1	0	0
t237	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	0	0
t245	1	0	0
t246	1	0	0
t248	1	0	0
t249	1	0	0
t250	1	0	0
t255	1	0	0
t256	1	0	0
t257	1	0	0
t259	1	0	0
t260	1	0	0
t261	1	0	0
t269	1	0	0
t272	1	0	0
t276	1	0	0
t280	1	0	0
t281	1	0	0
t283	1	0	0
t284	1	0	0
t288	1	0	0
t290	1	0	0
t292	1	0	0
t294	1	0	0
t298	1	0	0
t301	1	0	0
t302	1	0	0
t310	1	0	0
t311	1	0	0
t313	1	0	0
t314	1	0	0
t315	1	0	0
t316	1	0	0
t319	1	0	0
t321	1	0	0
t322	1	0	0
t329	1	0	0
t340	1	0	0
t342	1	0	0
t343	1	0	0
