taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t3	1	1	0
t4	0	1	0
t5	1	1	0
t6	1	1	0
t7	0	1	0
t8	0	1	0
t9	1	0	0
t11	1	0	0
t12	0	1	1
t13	1	1	0
t14	1	1	0
t16	1	0	0
t18	1	0	0
t19	1	0	0
t21	1	0	0
t22	0	1	0
t23	0	1	0
t26	1	0	0
t27	1	0	0
t29	1	0	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	0	1	0
t41	1	1	0
t42	1	0	0
t44	0	1	1
t45	1	1	0
t46	0	0	1
t47	1	0	0
t48	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t56	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t68	1	0	0
t69	1	0	0
t71	1	0	0
t74	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t84	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t91	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t100	1	0	0
t102	1	0	0
t105	1	0	0
t106	1	0	0
t108	0	0	1
t109	1	0	0
t110	0	1	1
t111	0	1	0
t112	0	1	0
t113	1	1	0
t117	1	0	0
t119	1	1	0
t121	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t134	1	0	0
t136	1	0	0
t137	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t146	1	0	0
t148	1	0	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t153	1	0	0
t157	1	0	0
t159	1	0	0
t162	1	0	0
t164	1	0	0
t165	1	0	0
t167	1	0	0
t168	1	0	0
t172	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t181	1	0	0
t183	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t196	1	0	0
t199	0	0	1
t200	1	1	0
t201	1	0	0
t204	0	1	1
t205	1	0	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t213	1	0	0
t214	1	0	0
t217	1	0	0
t218	1	0	0
t223	1	0	0
t227	1	0	0
t230	1	0	0
t231	1	0	0
t232	1	0	0
t235	1	0	0
t238	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	0	0
t243	1	0	0
t244	1	0	0
t245	1	0	0
t248	1	0	0
t250	1	0	0
t251	1	0	0
t252	1	0	0
t254	1	0	0
t256	1	0	0
t260	1	0	0
t262	1	0	0
t264	1	0	0
t266	1	0	0
t268	1	0	0
t271	1	0	0
t272	1	0	0
t279	1	0	0
t283	1	0	0
t285	1	0	0
t286	1	0	0
t288	1	0	0
t289	1	0	0
t290	1	0	0
t291	1	0	0
t292	1	0	0
t293	1	0	0
t294	1	0	0
t296	1	0	0
t300	1	0	0
t307	1	0	0
t310	1	0	0
t313	1	0	0
t314	1	0	0
t316	1	0	0
t317	1	0	0
t318	1	0	0
t319	1	0	0
t321	1	0	0
t322	1	0	0
t324	1	0	0
t328	1	0	0
t331	0	0	1
t333	1	0	0
t334	1	0	0
t337	1	0	0
t338	0	0	1
t340	1	0	0
t344	1	0	0
t345	1	0	0
t346	1	0	0
t348	1	0	0
t349	1	0	0
t351	1	0	0
t353	1	0	0
t354	1	0	0
t355	1	0	0
t359	1	0	0
t360	1	0	0
t362	1	0	0
t363	1	0	0
t369	1	0	0
t372	1	0	0
t374	1	0	0
t378	1	0	0
t379	1	0	0
t380	1	0	0
t381	1	0	0
t382	1	0	0
t383	1	0	0
t384	1	0	0
t387	1	0	0
t389	1	0	0
t390	1	0	0
t392	1	0	0
t393	1	0	0
t394	1	0	0
t395	1	0	0
t398	1	0	0
t400	1	0	0
t402	1	0	0
t403	1	0	0
t406	1	0	0
t407	1	0	0
t415	1	0	0
t416	1	0	0
t424	1	0	0
t428	1	0	0
t432	1	0	0
t436	1	0	0
t437	1	0	0
t439	1	0	0
t441	1	0	0
t444	1	0	0
t445	1	0	0
t446	1	0	0
t447	1	0	0
t448	1	0	0
t449	1	0	0
t450	1	0	0
t455	1	0	0
t457	1	0	0
t458	1	0	0
t462	1	0	0
t463	1	0	0
t469	1	0	0
t471	1	0	0
t472	1	0	0
t473	1	0	0
t474	1	0	0
t475	1	0	0
t477	1	0	0
t485	0	1	0
t488	1	0	0
t489	1	0	0
t490	1	0	0
t493	1	0	0
t496	1	0	0
t499	1	0	0
t500	1	0	0
t501	1	0	0
t503	1	0	0
t505	1	0	0
t506	1	0	0
t507	1	0	0
t508	1	0	0
t509	1	0	0
t513	1	0	0
t514	1	0	0
t517	1	0	0
t518	1	0	0
t522	1	0	0
t525	1	0	0
t528	1	0	0
t532	1	0	0
t534	1	0	0
t541	1	0	0
t545	1	0	0
t549	1	0	0
t551	1	0	0
t553	1	0	0
t554	1	0	0
t555	1	0	0
t557	1	0	0
t558	1	0	0
t560	1	0	0
t561	1	0	0
t565	1	0	0
t566	1	0	0
t567	1	0	0
t569	1	0	0
t572	1	0	0
t575	1	0	0
t581	1	0	0
t590	1	0	0
t591	1	0	0
t598	1	0	0
t601	1	0	0
t604	1	0	0
t605	1	0	0
t611	1	0	0
t612	1	0	0
t616	1	0	0
t618	1	0	0
t619	1	0	0
t621	1	0	0
t622	1	0	0
t623	1	0	0
t624	1	0	0
t631	1	0	0
t632	1	0	0
t634	1	0	0
t636	1	0	0
t637	1	0	0
t638	1	0	0
t641	1	0	0
t642	1	0	0
t643	1	0	0
t645	1	0	0
t646	1	0	0
t649	1	0	0
t651	1	0	0
t652	1	0	0
t655	1	0	0
t657	1	0	0
t659	1	0	0
t662	1	0	0
t666	1	0	0
t667	1	0	0
t668	1	0	0
t669	1	0	0
t672	1	0	0
t683	1	0	0
t684	1	0	0
t685	1	0	0
t689	1	0	0
t690	1	0	0
t691	1	0	0
t693	1	0	0
t698	1	0	0
t703	1	0	0
t704	1	0	0
t705	1	0	0
t706	1	0	0
t718	1	0	0
t719	1	0	0
t723	1	0	0
t724	1	0	0
t728	1	0	0
t736	1	0	0
t737	1	0	0
t738	1	0	0
t740	1	0	0
t743	1	0	0
t751	1	0	0
t752	1	0	0
t758	1	0	0
t768	1	0	0
t772	1	0	0
t773	1	0	0
t776	1	0	0
t778	1	0	0
t781	1	0	0
t782	1	0	0
t790	1	0	0
t793	1	0	0
t795	1	0	0
t796	1	0	0
t797	1	0	0
t798	1	0	0
t801	1	0	0
t807	1	0	0
t812	1	0	0
t814	1	0	0
t825	1	0	0
t834	1	0	0
t835	1	0	0
t836	1	0	0
t839	1	0	0
t843	1	0	0
t850	1	0	0
t853	1	0	0
t857	1	0	0
t859	1	0	0
t861	1	0	0
t867	1	0	0
t869	1	0	0
t874	1	0	0
t875	1	0	0
t879	1	0	0
t883	1	0	0
t885	1	0	0
t896	1	0	0
t897	1	0	0
t905	1	0	0
t907	1	0	0
t909	1	0	0
t915	1	0	0
t916	1	0	0
t925	1	0	0
t929	1	0	0
t931	1	0	0
t933	1	0	0
t934	1	0	0
t943	1	0	0
t950	1	0	0
t951	1	0	0
t953	1	0	0
t955	1	0	0
t957	1	0	0
t959	1	0	0
t963	1	0	0
t965	1	0	0
t966	1	0	0
t977	1	0	0
t978	1	0	0
t979	1	0	0
t980	1	0	0
t981	1	0	0
