taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	0
t5	0	1	1
t7	1	1	1
t8	1	1	1
t9	1	0	0
t10	1	0	0
t11	0	1	0
t13	1	0	0
t14	1	0	0
t15	1	0	0
t16	1	0	0
t18	1	0	0
t19	1	0	0
t20	1	0	0
t21	1	0	0
t22	1	0	0
t25	1	0	0
t27	1	0	0
t28	1	0	0
t30	1	0	0
t32	1	0	0
t33	1	0	0
t37	1	0	0
t38	1	0	0
t40	1	0	0
t44	1	0	0
t46	1	0	0
t52	1	0	0
t54	1	0	0
t62	1	0	0
t65	1	0	0
t66	1	0	0
t73	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t86	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t100	1	0	0
t102	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t114	1	0	0
t117	1	0	0
t121	1	0	0
t124	1	0	0
t125	1	0	0
t132	1	0	0
t136	1	0	0
t146	1	0	0
t157	1	0	0
