taxon	int_1	int_2	int_3
t1	0	0	1
t3	0	1	1
t4	1	1	1
t6	0	1	0
t7	1	1	0
t8	1	0	0
t9	1	0	0
t11	1	0	0
t13	1	0	0
t14	0	1	1
t15	0	1	0
t16	0	1	0
t17	1	0	0
t20	1	0	0
t21	1	0	0
t23	1	0	0
t25	1	0	0
t27	1	0	0
t30	1	1	1
t31	0	1	0
t32	1	0	0
t34	1	0	0
t38	1	0	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t44	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	1	0
t55	1	0	0
t62	1	0	0
t63	1	0	0
t65	1	0	0
t67	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t104	1	0	0
t105	1	0	0
t107	1	0	0
t111	1	0	0
t115	1	0	0
t125	1	0	0
t126	1	0	0
t131	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t143	1	0	0
t145	1	0	0
t148	1	0	0
