taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	1
t3	1	1	1
t4	0	1	0
t5	1	1	0
t6	1	0	0
t7	1	1	0
t8	1	1	0
t9	0	0	1
t10	0	0	1
t11	1	0	0
t12	0	1	0
t13	0	1	0
t14	1	0	0
t15	1	1	0
t16	1	0	0
t18	0	1	0
t19	1	0	0
t20	1	1	0
t23	0	1	0
t24	1	0	0
t26	1	1	0
t27	1	1	0
t28	1	0	0
t29	0	1	0
t30	1	1	0
t31	1	1	0
t35	1	0	0
t37	1	0	0
t39	0	1	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t48	1	0	0
t50	1	0	0
t53	1	0	0
t55	1	0	0
t59	1	0	0
t61	1	0	0
t68	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t81	1	0	0
t83	1	0	0
t87	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t95	1	0	0
