taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t4	1	1	1
t5	0	1	1
t6	1	1	1
t8	1	0	0
t9	0	1	0
t10	1	1	0
t11	0	1	0
t14	1	0	0
t15	1	0	0
t16	0	1	0
t17	0	1	0
t19	1	0	0
t20	1	0	0
t23	1	1	0
t24	1	0	0
t25	1	0	0
t28	1	0	0
t29	1	0	0
t31	1	0	0
t32	0	1	0
t34	1	0	0
t36	1	0	0
t40	1	0	0
t42	1	0	0
t45	1	0	0
t50	1	0	0
t51	1	1	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	1	0
t56	1	0	0
t57	1	0	0
t59	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	1	0
t66	1	0	0
t67	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t79	1	0	0
t81	1	0	0
t89	1	0	0
t94	1	0	0
t96	1	0	0
t97	1	0	0
t102	1	0	0
t104	1	0	0
