taxon	int_1	int_2	int_3
t1	0	1	1
t3	0	0	1
t6	1	1	0
t7	1	1	0
t9	1	0	0
t11	1	0	0
t15	0	0	1
t16	1	1	1
t20	0	1	0
t21	1	0	0
t24	1	0	0
t27	0	1	0
t28	1	0	0
t29	1	0	0
t32	1	0	0
t34	0	1	1
t35	0	1	0
t37	0	1	0
t38	0	1	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	1	0
t44	1	0	0
t46	1	0	0
t47	1	0	0
t51	1	0	0
t53	0	1	0
t54	1	1	0
t55	0	1	0
t56	1	0	0
t57	0	1	0
t58	0	1	0
t60	0	1	0
t61	1	1	0
t62	0	1	0
t65	1	0	0
t67	0	1	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t81	1	0	0
t83	1	0	0
t86	0	1	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t95	1	0	0
t96	1	0	0
t98	1	0	0
t103	0	1	0
t105	1	0	0
t106	1	0	0
t108	1	0	0
t111	0	1	0
t117	1	0	0
t118	1	0	0
t120	1	1	0
t121	0	1	0
t124	1	0	0
t129	1	0	0
t136	1	0	0
t139	1	0	0
t140	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t149	1	0	0
t154	1	0	0
t157	1	0	0
t166	1	0	0
t168	1	0	0
t171	1	0	0
t173	1	0	0
