taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	0
t4	1	1	0
t5	0	1	0
t6	1	1	0
t7	0	1	0
t8	1	0	0
t12	0	1	0
t13	1	0	0
t14	1	0	0
t15	1	0	0
t17	1	1	0
t18	1	1	0
t19	0	1	0
t20	1	0	0
t21	1	0	0
t23	0	1	0
t25	1	0	0
t26	0	1	0
t28	1	0	0
t31	1	0	0
t33	1	0	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t39	1	0	0
t41	1	0	0
t43	1	1	0
t44	1	0	0
t45	1	0	0
t47	1	0	0
t58	1	0	0
t61	1	1	0
t65	0	1	0
t66	1	0	0
t67	1	0	0
t72	1	0	0
t75	1	0	0
t79	1	0	0
t82	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t97	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t106	1	0	0
t111	1	0	0
