taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t4	1	1	1
t5	0	0	1
t7	1	1	1
t8	1	1	0
t9	1	0	0
t11	1	0	0
t14	1	1	1
t15	1	1	0
t20	0	1	0
t21	1	1	0
t23	1	0	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t29	1	0	0
t30	0	1	0
t32	1	0	0
t35	0	1	0
t36	1	0	0
t37	1	1	0
t38	1	1	0
t39	1	0	0
t40	1	0	0
t42	1	0	0
t44	1	0	0
t47	1	1	0
t48	0	1	0
t49	1	1	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t63	1	0	0
t64	0	1	0
t66	0	1	0
t68	1	0	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t74	1	0	0
t77	1	0	0
t78	1	0	0
t81	1	1	0
t82	1	1	0
t83	1	1	0
t84	1	0	0
t86	1	0	0
t89	1	0	0
t90	1	0	0
t94	1	0	0
t96	1	0	0
t97	1	0	0
t99	0	1	0
t101	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t109	1	0	0
t110	1	0	0
t115	1	0	0
t116	1	1	0
t117	1	1	0
t118	1	0	0
t119	1	0	0
t123	1	0	0
t125	1	0	0
t126	1	0	0
t128	1	0	0
t129	1	0	0
t132	1	0	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t140	1	0	0
t149	1	1	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t154	1	0	0
t159	1	0	0
t160	1	0	0
t161	1	0	0
t165	1	0	0
t166	1	0	0
t174	1	0	0
t175	1	1	0
t176	1	0	0
t190	1	0	0
t193	1	0	0
t194	1	0	0
t199	1	0	0
t201	1	0	0
