taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t4	0	0	1
t5	0	1	0
t6	1	1	0
t7	0	1	0
t8	1	0	0
t9	1	0	0
t10	1	1	0
t11	0	1	0
t12	0	1	0
t14	1	1	0
t15	0	1	0
t16	1	1	0
t17	1	1	0
t18	0	1	0
t20	1	1	0
t21	1	0	0
t23	1	0	0
t24	1	0	0
t25	0	1	0
t26	1	1	0
t27	1	1	0
t28	1	0	0
t31	1	1	0
t34	1	1	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t38	0	1	0
t39	0	1	0
t40	1	0	0
t41	1	0	0
t44	0	1	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	1	0
t49	1	1	0
t52	1	0	0
t53	1	1	0
t55	1	0	0
t57	1	0	0
t59	0	1	0
t60	0	1	0
t61	1	1	0
t62	1	1	0
t63	0	1	0
t64	1	1	0
t65	1	1	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t71	0	1	0
t72	1	0	0
t73	1	0	0
t76	1	0	0
t81	1	1	0
t84	1	0	0
t85	1	0	0
t86	0	1	0
t88	1	0	0
t89	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t94	0	1	0
t95	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t108	1	0	0
t109	1	1	0
t111	1	0	0
t112	1	1	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t126	1	1	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t134	1	0	0
t135	1	0	0
t138	1	0	0
t139	1	0	0
t141	1	1	0
t142	1	0	0
t149	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t162	1	0	0
t164	1	1	0
t167	1	0	0
t168	1	0	0
t169	1	0	0
t174	1	0	0
t175	1	1	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t184	1	0	0
t188	1	0	0
t190	0	1	0
t191	1	0	0
t192	1	0	0
t197	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t206	0	1	0
t208	1	0	0
t211	1	0	0
t212	1	0	0
t214	1	0	0
t215	1	0	0
t217	1	0	0
t221	1	0	0
t222	1	0	0
t225	1	0	0
t231	1	0	0
t234	1	0	0
t238	1	0	0
t243	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t251	1	0	0
t252	1	0	0
t254	1	0	0
t255	1	0	0
t262	1	0	0
t265	1	0	0
t266	0	1	0
t268	1	0	0
t270	1	0	0
t272	1	0	0
t274	1	0	0
t281	1	0	0
t282	1	0	0
t286	1	0	0
t287	1	0	0
t288	1	0	0
t293	1	0	0
t297	1	0	0
t302	1	0	0
