taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t3	0	1	1
t7	1	0	0
t9	1	1	0
t10	0	1	0
t11	0	1	0
t13	1	1	1
t14	0	1	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t19	1	0	0
t20	1	1	0
t21	1	1	0
t22	1	1	0
t23	1	1	0
t25	1	1	0
t26	1	1	0
t27	1	0	0
t29	1	0	0
t36	1	0	0
t38	1	0	0
t39	0	1	0
t40	1	0	0
t41	1	1	0
t42	1	1	0
t44	1	0	0
t45	0	1	0
t50	1	1	0
t51	1	1	0
t52	1	0	0
t53	1	0	0
t55	1	0	0
t58	0	1	0
t60	1	1	0
t64	1	0	0
t66	0	1	0
t68	1	0	0
t72	1	1	0
t73	1	0	0
t74	1	0	0
t75	1	1	0
t76	1	0	0
t77	1	0	0
t78	0	1	0
t79	1	1	0
t81	1	1	0
t82	0	1	0
t84	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t93	1	1	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t104	1	0	0
t106	1	0	0
t110	0	1	0
t111	0	1	0
t112	1	0	0
t121	1	0	0
t123	1	0	0
t126	1	0	0
t129	1	0	0
t130	1	0	0
t134	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t141	1	0	0
t142	1	0	0
t144	1	0	0
t145	1	1	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t156	1	0	0
t160	1	0	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t164	0	1	0
t165	1	0	0
t166	1	0	0
t170	1	0	0
t173	1	0	0
t175	1	0	0
t179	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t189	1	0	0
t190	1	0	0
t192	1	0	0
t197	1	0	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t213	1	0	0
