taxon	int_1	int_2	int_3
t1	1	0	1
t2	0	0	1
t3	1	0	0
t6	1	1	1
t9	0	1	1
t11	1	1	0
t12	0	1	0
t14	1	1	0
t15	0	1	0
t16	1	1	0
t17	1	0	0
t19	1	1	0
t20	1	1	0
t21	1	0	0
t23	0	1	0
t26	1	0	0
t30	1	1	0
t33	1	1	0
t35	0	1	0
t37	1	0	0
t39	1	1	0
t41	1	1	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t48	1	0	0
t49	1	0	0
t51	1	1	0
t53	1	0	0
t54	1	1	0
t55	1	0	0
t59	1	0	0
t60	0	1	0
t61	1	0	0
t63	1	0	0
t69	1	0	0
t70	1	0	0
t77	1	0	0
t78	1	0	0
t85	1	0	0
t86	1	1	0
t87	1	0	0
t90	1	0	0
t94	1	0	0
t99	1	0	0
t102	1	0	0
t103	1	0	0
t106	1	0	0
t107	1	0	0
t111	1	0	0
t112	1	0	0
t119	1	0	0
t121	1	0	0
t122	1	0	0
t124	1	0	0
t130	0	1	0
t134	1	0	0
t135	1	0	0
t136	1	0	0
t142	1	1	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
