taxon	int_1	int_2	int_3
t3	0	0	1
t5	0	0	1
t6	1	1	1
t7	0	0	1
t8	1	1	0
t9	0	1	0
t10	1	1	0
t11	0	1	0
t13	0	1	0
t16	0	1	1
t18	0	0	1
t19	0	1	1
t21	1	0	0
t22	0	1	0
t23	1	0	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t29	0	1	1
t30	0	0	1
t31	0	1	1
t33	0	1	0
t34	0	1	0
t35	1	0	0
t36	1	1	0
t37	1	0	0
t38	1	0	0
t39	1	1	0
t42	1	1	1
t43	1	1	0
t44	0	1	0
t46	1	0	0
t48	0	1	0
t49	1	1	0
t51	1	0	0
t53	1	1	0
t54	0	1	0
t55	1	0	0
t58	1	0	0
t59	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t67	1	0	0
t69	1	0	0
t73	1	1	0
t74	1	1	0
t76	1	0	0
t77	1	1	0
t78	1	0	0
t79	0	1	0
t80	1	1	0
t81	1	1	0
t82	1	0	0
t84	0	1	0
t86	1	0	0
t87	1	0	0
t89	1	1	0
t94	1	0	0
t96	1	0	0
t97	0	1	0
t99	1	0	0
t100	1	0	0
t103	1	0	0
t105	1	0	0
t107	1	1	0
t108	0	1	0
t109	1	0	0
t112	1	1	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t127	1	1	0
t128	1	0	0
t129	1	0	0
t131	1	0	0
t133	1	1	0
t134	1	0	0
t138	1	0	0
t141	1	0	0
t142	1	0	0
t144	1	0	0
t146	1	0	0
t149	1	0	0
t151	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	1	0
t157	1	0	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t165	1	0	0
t166	1	0	0
t167	1	0	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t173	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t184	1	0	0
t185	0	1	0
t187	1	0	0
t188	1	0	0
t191	1	0	0
t193	0	1	0
t197	1	0	0
t198	1	0	0
t199	1	0	0
t200	1	0	0
t201	1	0	0
t205	1	0	0
t208	1	0	0
t209	1	0	0
t214	1	0	0
t215	1	0	0
t216	1	0	0
t217	1	0	0
t219	1	0	0
t222	1	0	0
t227	1	0	0
t230	1	0	0
t231	1	0	0
t233	1	0	0
t234	1	0	0
t238	1	1	0
t239	1	0	0
t241	1	0	0
t243	1	1	0
t244	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t249	1	0	0
t255	1	0	0
t256	1	0	0
t257	1	0	0
t258	1	0	0
t261	1	0	0
t262	1	0	0
t268	1	0	0
t269	1	0	0
t272	1	0	0
t279	1	0	0
t283	1	0	0
t287	1	0	0
t293	1	0	0
t297	1	0	0
t298	1	0	0
t303	1	1	0
t306	1	0	0
t309	1	0	0
t310	1	0	0
t313	1	0	0
t319	1	0	0
t323	1	0	0
t326	1	0	0
t327	1	0	0
t328	1	0	0
t329	1	0	0
t332	1	0	0
