taxon	int_1	int_2	int_3
t1	0	0	1
t3	1	1	1
t4	0	0	1
t6	0	0	1
t7	0	0	1
t8	0	0	1
t9	1	1	0
t11	0	0	1
t12	1	1	1
t13	0	1	0
t14	1	1	0
t15	0	1	0
t16	1	0	0
t17	1	1	0
t18	1	0	0
t22	1	1	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t26	1	0	0
t28	1	0	0
t29	1	0	0
t31	1	0	0
t32	1	0	0
t36	1	0	0
t38	1	0	0
t40	1	0	0
t42	1	0	0
t43	1	0	0
t45	1	0	0
t46	1	0	0
t49	1	0	0
t52	1	0	0
t53	1	0	0
t55	1	0	0
t57	1	0	0
t58	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t64	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t81	1	0	0
t87	1	0	0
t89	1	0	0
t90	1	0	0
t92	1	0	0
t94	1	0	0
