taxon	int_1	int_2	int_3
t2	1	1	1
t4	1	1	1
t5	0	1	0
t6	0	1	1
t8	0	1	0
t9	0	1	0
t11	1	0	0
t12	0	1	0
t13	0	1	0
t14	1	1	0
t15	0	1	0
t17	1	0	0
t18	1	0	0
t19	1	1	0
t20	0	1	0
t22	0	0	1
t23	1	1	0
t24	1	1	0
t25	0	1	0
t28	0	1	0
t30	1	0	0
t31	1	0	0
t32	1	0	0
t33	1	0	0
t35	1	0	0
t36	1	0	0
t40	0	1	0
t45	0	1	0
t46	0	1	0
t47	1	0	0
t48	0	1	0
t49	1	0	0
t51	1	0	0
t52	1	0	0
t56	1	0	0
t59	1	0	0
t60	0	1	0
t62	0	1	0
t63	1	0	0
t64	1	0	0
t66	0	1	0
t67	1	1	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	0	1	0
t78	1	0	0
t81	1	0	0
t82	1	0	0
t87	1	0	0
t89	1	1	0
t90	1	0	0
t93	1	0	0
t94	0	1	0
t95	1	1	0
t96	1	1	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t108	1	0	0
t109	1	0	0
t111	1	0	0
t114	1	0	0
t116	1	0	0
t121	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t128	1	1	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t135	1	0	0
t136	1	0	0
t138	1	0	0
t140	1	0	0
t141	1	0	0
t155	1	0	0
t160	1	0	0
t164	1	0	0
t166	1	0	0
t167	1	0	0
t178	1	0	0
t182	1	0	0
t183	1	0	0
t187	1	0	0
t190	1	0	0
t192	1	0	0
t196	1	0	0
t197	1	0	0
t203	1	0	0
