taxon	int_1	int_2	int_3
t1	1	1	1
t2	1	1	1
t3	0	0	1
t4	1	0	0
t5	1	0	0
t9	0	1	0
t11	1	1	0
t12	1	0	0
t13	1	0	0
t14	0	1	0
t15	1	0	0
t18	1	0	0
t19	0	1	0
t20	1	1	0
t21	1	1	0
t22	0	1	0
t23	1	0	0
t24	1	1	0
t25	1	0	0
t26	0	1	0
t28	1	1	0
t32	1	0	0
t35	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t43	1	1	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	1	0
t52	1	0	0
t53	1	0	0
t54	1	1	0
t55	1	1	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t62	1	0	0
t63	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t68	0	1	0
t69	1	1	0
t71	1	0	0
t75	1	0	0
t79	1	0	0
t80	1	0	0
t84	1	0	0
t85	1	0	0
t87	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t97	1	0	0
t102	1	0	0
t103	0	1	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t113	1	0	0
t116	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t125	1	0	0
t129	0	1	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t137	1	0	0
t138	1	0	0
t139	1	0	0
t146	1	0	0
t148	1	0	0
t150	1	0	0
t151	1	0	0
t153	1	0	0
t154	1	0	0
t156	1	0	0
t158	1	0	0
t160	1	0	0
t163	1	0	0
