taxon	int_1	int_2	int_3
t1	1	0	1
t2	0	0	1
t5	0	1	0
t6	1	1	0
t7	1	0	0
t11	0	0	1
t12	0	1	0
t13	1	1	0
t15	1	1	0
t16	1	0	0
t17	1	0	0
t20	1	0	0
t21	1	1	1
t23	1	1	0
t25	1	1	0
t26	1	0	0
t28	1	0	0
t30	1	0	0
t31	1	0	0
t33	1	0	0
t36	1	0	0
t37	1	0	0
t40	1	0	0
t42	1	0	0
t43	1	0	0
t45	0	1	0
t47	0	1	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	1	0
t53	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t64	1	0	0
t68	0	1	0
t69	1	0	0
t70	1	0	0
t73	1	1	0
t76	0	1	0
t88	1	1	0
t89	1	0	0
t90	1	0	0
t94	1	1	0
t96	1	0	0
t98	1	0	0
t99	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t117	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t129	1	0	0
