taxon	int_1	int_2
t1	1	1
t3	1	1
t4	1	1
t5	1	1
t6	0	1
t7	1	0
t9	0	1
t10	1	0
t11	1	0
t12	0	1
t13	1	1
t14	1	1
t15	1	1
t16	1	1
t17	1	0
t19	1	0
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t26	1	0
t27	1	1
t29	1	1
t30	1	0
t31	1	0
t34	1	0
t35	1	0
t36	1	1
t37	1	0
t38	1	0
t42	1	0
t47	1	0
t48	1	0
t49	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t59	1	0
t61	1	0
t63	1	0
t64	1	0
t67	1	0
t68	1	0
t70	1	0
t71	1	0
t72	1	0
t75	1	0
t77	1	0
t78	1	0
t79	1	0
t81	1	0
t83	1	0
t85	1	0
t87	1	0
t88	1	0
t89	1	0
t97	1	0
t98	1	0
t99	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t113	1	0
t114	1	0
t116	1	0
t118	1	0
t120	1	0
t122	1	0
t125	1	0
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t132	1	0
t133	1	0
t134	1	0
t136	1	0
t137	1	0
t138	1	0
t140	1	0
t144	1	0
t145	1	0
t149	1	0
