taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t4	1	1
t6	0	1
t7	1	0
t8	1	1
t9	1	1
t10	1	0
t11	1	0
t12	0	1
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t21	0	1
t22	0	1
t23	1	1
t24	1	1
t25	1	0
t27	1	0
t28	1	0
t31	1	0
t32	1	0
t33	1	0
t36	1	0
t42	1	0
t44	0	1
t45	0	1
t46	0	1
t47	1	0
t48	1	0
t49	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t61	1	0
t62	1	0
t63	1	0
t68	1	0
t69	1	0
t70	1	0
t73	1	0
t75	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t87	1	0
t89	1	0
t90	1	0
t93	1	0
t94	1	0
t99	1	0
t100	1	0
t102	1	0
t104	1	0
t105	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t113	1	0
t115	1	0
t118	1	0
t120	1	0
t121	1	0
t126	1	0
t128	1	0
t133	1	0
t136	1	0
t137	1	0
t138	1	0
t140	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t145	1	0
t146	1	0
t153	1	0
t154	1	0
t156	1	0
t157	1	0
t161	1	0
t162	1	0
t163	1	0
t166	1	0
t167	1	0
t169	1	0
t170	1	0
t174	1	0
t175	1	0
t177	1	0
t180	1	0
t183	1	0
t185	1	0
t188	1	0
t190	1	0
