taxon	int_1	int_2
t1	1	1
t2	1	1
t3	1	1
t4	0	1
t5	1	0
t6	0	1
t8	1	1
t11	1	0
t13	1	0
t19	1	1
t21	1	1
t22	1	1
t23	1	0
t24	1	0
t27	1	0
t28	1	0
t29	0	1
t31	1	0
t32	1	0
t38	1	1
t39	1	1
t41	1	0
t43	1	0
t46	1	0
t49	1	0
t50	1	0
t54	1	0
t55	1	0
t56	1	0
t58	1	0
t61	1	0
t62	1	0
t64	1	0
t68	1	1
t71	1	0
t75	1	0
t78	1	0
t84	1	0
t86	1	0
t89	1	0
t92	1	0
t96	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t111	1	0
t112	1	0
t114	1	0
t125	1	0
t129	1	0
t134	1	0
t139	1	0
t145	1	0
t148	1	0
t154	1	0
t155	1	0
t156	1	0
t158	1	0
t160	1	0
