taxon	int_1	int_2
t1	0	1
t2	1	1
t5	1	0
t6	1	0
t7	1	0
t9	1	1
t10	1	0
t12	1	0
t14	1	0
t15	1	0
t16	1	1
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t22	1	0
t25	1	0
t27	1	0
t28	1	0
t29	0	1
t32	1	0
t34	1	0
t35	1	0
t36	1	0
t43	1	0
t48	1	0
t51	1	0
t53	1	1
t54	0	1
t55	1	1
t56	1	0
t57	1	0
t60	1	0
t61	1	0
t64	1	0
t66	1	0
t68	1	0
t71	1	0
t73	1	0
t74	0	1
t78	1	0
t79	1	0
t86	1	0
t87	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t95	1	0
t96	1	0
t97	1	0
t99	1	0
t100	1	0
t103	1	0
t104	1	0
t105	1	0
t107	1	0
t110	1	0
t111	1	0
t113	1	1
t116	1	0
t117	1	0
t119	1	0
t122	1	0
t123	1	0
t124	1	0
t128	1	0
t129	1	0
t131	1	0
t132	1	0
t135	1	0
t137	1	0
t138	1	0
t142	1	0
t144	1	0
t145	1	0
t146	1	0
t147	1	0
t150	1	0
t151	1	0
t152	1	0
t153	1	0
t157	1	0
t158	1	0
t161	1	0
t170	1	0
t174	1	0
t177	1	0
t178	1	0
t179	1	0
t180	1	0
t181	1	0
t185	1	0
t188	1	0
t189	1	0
t197	1	0
t203	1	0
