taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t4	1	1
t5	1	0
t6	1	0
t8	1	0
t10	1	0
t12	1	1
t14	0	1
t15	1	1
t16	1	0
t17	1	0
t18	1	0
t21	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t28	0	1
t29	1	0
t30	1	0
t31	1	0
t32	1	1
t33	1	1
t37	1	0
t38	1	0
t39	1	0
t41	1	0
t42	1	0
t43	1	0
t46	1	0
t48	1	0
t52	1	1
t53	0	1
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t66	1	0
t67	1	0
t68	1	0
t70	1	0
t71	1	0
t72	1	0
t76	1	0
t77	1	0
t81	1	0
t82	1	0
t83	1	0
t85	1	0
t86	1	0
t87	1	0
t88	0	1
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t95	1	0
t96	1	0
t97	1	0
t101	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t109	1	0
t111	0	1
t116	1	0
t117	1	0
t120	1	0
t122	1	0
t123	1	0
t124	1	0
t127	1	0
t128	1	0
t131	1	0
t132	1	0
t134	1	0
t136	0	1
t137	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t145	1	0
t146	1	0
t148	1	0
t150	1	0
t151	1	0
t152	1	0
t155	1	0
t156	1	0
t157	1	0
t159	1	0
t163	1	0
t167	1	0
t169	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t179	1	0
t180	1	0
t182	1	0
t185	1	0
t187	1	0
t191	1	0
t194	1	0
t200	1	0
t203	1	0
t204	1	0
t205	1	0
t208	1	0
t212	1	0
t217	1	0
t218	1	0
t224	1	0
t225	1	0
t227	1	0
t228	1	0
t230	1	0
t232	1	0
t236	1	0
t239	1	0
t242	1	0
t248	1	0
t249	1	0
t252	1	0
t262	1	0
t264	1	0
t267	1	0
t273	1	0
t276	1	0
t281	1	0
