taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	1	1
t5	1	1
t6	1	1
t9	1	1
t12	0	1
t13	0	1
t14	1	1
t18	1	0
t20	0	1
t22	1	0
t23	1	0
t24	1	0
t26	1	0
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t34	1	1
t36	1	0
t37	1	1
t41	1	0
t43	1	0
t45	1	0
t46	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t54	0	1
t60	1	0
t64	1	0
t68	1	0
t69	1	0
t70	0	1
t71	1	0
t72	1	0
t75	1	0
t76	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t84	1	0
t85	0	1
t86	0	1
t88	1	0
t89	0	1
t95	1	0
t98	1	0
t99	1	0
t101	1	0
t102	1	0
t103	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t116	0	1
t119	0	1
t120	1	1
t121	1	0
t122	1	1
t127	1	0
t128	1	0
t134	1	0
t136	1	0
t137	1	0
t139	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t145	1	0
t146	1	0
t147	1	0
t149	1	0
t150	1	0
t151	1	0
t153	1	0
t156	1	0
t159	1	0
t160	1	0
t161	1	0
t165	1	0
t167	1	0
t168	1	0
t173	1	0
t175	1	0
t183	1	0
t187	1	0
t190	1	0
t192	1	0
t194	1	0
t195	1	0
t200	1	0
t201	1	0
t202	1	0
t203	1	0
t209	1	0
t210	1	0
t213	1	0
t224	1	0
t230	1	0
t231	1	0
t232	1	0
t240	1	0
t250	1	0
