taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	0	1
t7	1	1
t8	1	1
t10	0	1
t13	1	0
t14	0	1
t15	1	0
t20	0	1
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t32	1	0
t34	1	0
t36	1	0
t38	1	0
t41	1	0
t42	1	0
t43	1	1
t44	1	0
t45	1	0
t47	1	1
t48	1	1
t49	1	0
t51	1	0
t53	0	1
t55	1	0
t56	1	0
t58	1	0
t59	1	0
t64	1	0
t66	1	0
t67	1	0
t70	1	0
t75	1	0
t77	1	0
t78	1	0
t79	1	0
t86	1	0
t87	1	0
t89	1	0
t93	1	0
t95	1	0
t98	1	0
t101	1	0
t108	1	0
t109	1	0
t110	1	0
t113	1	0
t116	1	0
t118	1	0
t119	1	0
t120	1	0
t126	1	0
t128	1	0
t133	1	0
t135	1	0
t136	1	0
t137	1	0
t138	1	0
t141	1	0
t142	1	0
t145	1	0
t148	1	0
t152	1	0
t154	1	0
