taxon	int_1	int_2
t1	1	1
t3	0	1
t4	1	1
t5	0	1
t7	1	0
t9	0	1
t10	0	1
t11	1	1
t12	1	0
t13	1	1
t14	1	0
t15	1	0
t17	1	0
t18	1	0
t19	1	1
t20	1	1
t21	1	0
t23	1	0
t24	1	0
t25	1	1
t26	1	1
t27	0	1
t28	1	1
t29	1	1
t30	1	0
t32	1	0
t33	0	1
t34	1	0
t36	1	1
t37	1	0
t38	1	0
t43	1	0
t44	1	0
t47	1	0
t49	1	0
t51	1	0
t52	1	0
t53	1	0
t54	0	1
t55	1	1
t58	1	0
t61	1	0
t68	1	0
t70	1	0
t72	1	0
t74	1	0
t76	1	0
t78	1	0
t84	1	0
t87	1	0
t91	1	0
t95	1	0
t96	1	0
t98	1	1
t99	1	0
t100	0	1
t101	1	0
t102	1	0
t103	1	0
t105	1	0
t108	1	0
t109	1	0
t111	1	0
t112	1	0
t121	1	0
t122	1	0
t123	1	0
t129	1	0
t131	1	0
t133	1	0
t135	1	0
t139	1	0
t141	1	0
t142	1	0
t144	1	0
t147	1	0
t148	1	0
t154	1	0
t155	1	0
t158	1	0
t159	1	0
t163	1	0
t164	1	0
t165	1	0
t167	1	0
t169	1	0
t170	1	0
t174	1	0
t175	1	0
t180	1	0
t187	1	0
t188	1	0
t192	1	0
t193	1	0
t198	1	0
t199	1	0
t202	1	0
t205	1	0
