taxon	int_1	int_2
t2	1	1
t6	1	0
t7	1	0
t8	0	1
t9	1	1
t13	1	0
t18	1	0
t20	1	0
t21	1	0
t22	0	1
t24	1	1
t25	1	1
t31	1	0
t32	0	1
t35	0	1
t36	1	0
t37	1	0
t38	1	0
t40	1	0
t42	1	0
t43	1	0
t44	1	1
t45	1	0
t48	1	1
t50	1	0
t51	1	0
t54	1	0
t56	1	0
t57	0	1
t58	1	0
t60	1	0
t62	1	0
t65	1	0
t66	1	0
t70	1	0
t71	1	0
t72	1	0
t76	1	0
t78	0	1
t79	1	0
t83	1	0
t84	1	0
t87	1	0
t89	1	0
t92	1	0
t93	0	1
t94	0	1
t95	1	1
t101	1	0
t102	1	0
t104	1	0
t105	1	0
t108	1	0
t112	1	0
t114	1	0
t121	1	0
t122	1	0
t123	1	0
t124	1	0
t125	1	0
t127	1	0
t129	1	0
t130	1	0
t132	1	0
t133	1	0
t134	1	0
t135	1	0
t137	1	0
t138	1	0
t139	1	0
t140	1	0
t143	1	0
t144	1	0
t145	1	0
t147	1	0
t148	1	0
t153	1	0
t154	1	0
t157	1	0
t158	1	0
t159	1	0
t168	1	0
t170	1	0
t173	1	0
