taxon	int_1	int_2
t1	1	1
t2	0	1
t3	1	1
t4	1	1
t5	1	1
t6	1	0
t7	1	0
t8	1	0
t9	1	0
t10	0	1
t11	1	1
t13	1	0
t14	0	1
t15	1	1
t16	1	0
t17	1	0
t18	0	1
t19	1	0
t20	1	0
t21	0	1
t23	1	0
t25	1	0
t27	1	0
t28	1	0
t30	1	0
t32	1	1
t33	0	1
t34	0	1
t36	1	0
t37	1	0
t38	0	1
t42	1	0
t43	1	0
t48	1	0
t50	1	0
t51	1	0
t53	1	0
t54	1	0
t57	1	0
t58	1	1
t59	0	1
t60	1	0
t62	1	0
t67	1	0
t68	1	0
t69	1	0
t71	1	0
t75	1	0
t76	1	0
t77	1	0
t79	1	0
t82	1	0
t84	1	0
t85	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t94	1	0
t97	1	0
t99	1	0
t105	0	1
t106	0	1
t108	1	0
t110	1	0
t114	1	0
t118	1	0
t119	1	0
t121	1	0
t122	1	0
t123	1	0
t124	1	0
t126	1	0
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t133	1	0
t135	1	0
t139	1	0
t140	1	0
t145	1	0
t147	1	0
t149	1	0
t152	1	0
t157	1	0
