taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	0	1
t5	0	1
t6	0	1
t7	1	1
t9	1	0
t11	1	0
t13	1	0
t15	1	1
t17	1	0
t18	1	1
t19	1	1
t23	1	0
t24	1	0
t26	0	1
t27	1	0
t28	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t37	1	0
t38	1	0
t41	1	0
t42	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t49	1	0
t51	1	0
t53	1	0
t54	1	0
t55	1	0
t61	1	0
t62	1	0
t66	1	0
t69	1	0
t70	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t78	1	0
t83	1	0
t85	1	0
t88	1	0
t96	1	0
t98	1	0
t102	1	0
t103	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t109	1	0
t112	1	0
t114	1	0
t119	1	0
t125	1	0
t126	1	0
t131	1	0
t134	1	0
t135	1	0
t136	1	0
t140	1	0
t141	1	0
t147	1	0
t148	1	0
t149	1	0
