taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	1	0
t6	1	1
t7	1	0
t8	0	1
t9	1	0
t10	1	0
t13	1	0
t14	1	0
t15	1	0
t16	1	0
t18	1	0
t19	0	1
t20	1	0
t21	1	0
t24	1	1
t25	1	0
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t33	1	0
t35	1	1
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t45	1	0
t46	0	1
t47	1	0
t48	1	0
t49	1	0
t51	1	0
t52	1	0
t53	1	0
t55	1	0
t56	1	0
t58	1	0
t62	1	0
t63	1	0
t64	1	0
t67	1	0
t68	1	0
t69	1	0
t72	1	0
t73	1	0
t79	1	0
t83	1	0
t84	1	0
t88	1	0
t91	1	0
t92	1	0
t94	1	0
t97	1	0
t98	1	0
t99	1	0
t101	1	0
t102	1	0
t104	1	0
t105	1	0
t107	1	0
t111	1	0
t112	1	0
t114	1	0
t117	1	0
t118	1	0
t123	1	0
t128	1	0
t133	1	0
t134	1	0
