taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	1	1
t6	0	1
t7	0	1
t8	0	1
t9	0	1
t10	1	1
t11	1	1
t12	0	1
t13	1	1
t17	1	0
t18	1	1
t19	1	0
t20	1	1
t21	1	1
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t31	1	0
t32	1	0
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t42	1	0
t43	1	0
t48	1	0
t49	1	0
t50	1	1
t51	1	1
t52	1	0
t53	1	0
t54	1	0
t55	1	1
t56	0	1
t57	0	1
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t64	0	1
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t74	1	0
t75	1	0
t76	1	0
t79	1	0
t80	1	0
t83	1	0
t84	1	0
t86	1	0
t87	1	0
t88	1	0
t91	1	0
t92	1	0
t95	1	0
t96	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t105	1	0
t106	1	0
t110	1	0
t112	1	0
t113	1	0
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t121	1	0
t122	1	0
t123	1	0
t124	1	0
t126	1	0
t129	1	0
t132	1	1
t133	1	0
t134	1	0
t135	1	0
t136	1	0
t137	1	0
t141	1	0
t144	1	0
t147	1	0
t149	1	0
t154	1	0
t155	1	0
t158	1	0
t160	1	0
t164	1	0
t168	1	0
t170	1	0
t172	1	0
t174	1	0
t176	1	0
t178	1	0
t179	1	0
t182	1	0
t183	1	0
t184	1	0
t190	1	0
t192	1	0
t202	1	0
t206	1	0
t207	1	0
t208	1	0
t211	1	0
t213	1	0
t219	1	0
t223	1	0
t226	1	0
t227	1	0
t235	1	0
t236	1	0
t237	1	0
t238	1	0
t239	1	0
t242	1	0
t243	1	0
t245	1	0
t247	1	0
t249	1	0
t250	1	0
t251	1	0
t252	1	0
t253	1	0
t257	1	0
t259	1	0
t261	1	0
t263	1	0
t267	1	0
t275	1	0
t276	1	0
t279	1	0
t281	1	0
t282	1	0
t283	1	0
t284	1	0
t286	1	0
t293	1	0
t295	1	0
t302	1	0
t305	1	0
t307	1	0
t308	1	0
t310	1	0
t314	1	0
t316	1	0
t326	1	0
t328	1	0
t329	1	0
t331	1	0
